window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3462,7558,4096,1,0.9864424004109037,1.6398370755068632e-05,0.0,0.005782734539544888,0.6566109346288077,-4705.301335039976
1,3432,7528,4096,1,0.9861795865265356,1.72156009161563e-05,0.0,0.006692945015666955,0.6580557901184401,-4668.013769190582
2,3402,7498,4096,1,0.9864210940956392,1.853215414624447e-05,0.0,0.007352192962756149,0.6578469161519755,-4688.955500036695
3,3372,7468,4096,1,0.9865527923976014,2.0177732047573066e-05,0.0,0.008629139920757539,0.6618250334976402,-4621.249229308878
4,3342,7438,4096,1,0.9868161317960388,2.2304874517509622e-05,0.0,0.007610230441219197,0.6647834350188794,-4688.545421767288
5,3312,7408,4096,1,0.9871825024095714,2.4300647353588426e-05,0.0,0.008152701503705676,0.6633843838715429,-4657.774736452647
6,3282,7378,4096,1,0.9877292168231602,2.6378100232761412e-05,0.0,0.00941213872217023,0.6666686512868093,-4658.453837911084
7,3252,7348,4096,1,0.9882495434234938,2.879913919893937e-05,0.0,0.007963035235816936,0.6668224557111123,-4690.362067633381
8,3222,7318,4096,1,0.9887491344149206,3.118156383424224e-05,0.0,0.008142692004837469,0.66703736775346,-4604.635433361833
9,3192,7288,4096,1,0.9893427767907292,3.39678218047729e-05,0.0,0.007201489945403513,0.6650011821000543,-4459.78319560858
10,3162,7258,4096,1,0.989948538135256,3.7014453439376435e-05,0.0,0.008262943572084121,0.6636154307456315,-4349.994255685864
11,3132,7228,4096,1,0.9905804953129541,4.020148642775262e-05,0.0,0.007408476307869678,0.6641058599147113,-4290.411370910026
12,3102,7198,4096,1,0.9912484070008746,4.346030346927608e-05,0.0,0.008082728883156937,0.6597928388180218,-4434.415588705725
13,3072,7168,4096,1,0.9917281646890991,4.6374812887506656e-05,0.0,0.00996631920754535,0.6564268985333617,-4358.507958728944
14,3042,7138,4096,1,0.9922573975642415,4.966526001983815e-05,0.0,0.008761342058604819,0.6588083320633332,-4217.489287301696
15,3012,7108,4096,1,0.9925518006915737,5.317852290933539e-05,0.0,0.007351472888212701,0.6691466351010372,-4126.742463712808
16,2982,7078,4096,1,0.9931205993925132,5.676904162801665e-05,0.0,0.007572680251134223,0.671654387318848,-4228.99468851193
17,2952,7048,4096,1,0.9937082756483985,6.031581979495746e-05,0.0,0.009938665121318148,0.658414019688977,-4083.255821826692
18,2922,7018,4096,1,0.9941814596452104,6.387421529044791e-05,0.0,0.01014543722286007,0.649796893100251,-4041.1764716493394
19,2892,6988,4096,1,0.9946414538295906,6.723681014649698e-05,0.0,0.01017234873125425,0.6490821048402933,-4138.592934401711
