window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21488,25584,4096,1,0.7056429324978641,-0.1325306948768698,0.6619918168066582,0.8647676965420822,0.8179493440673571,35655.66468185777
1,20768,24864,4096,1,0.7091148879452822,0.02361297514602865,0.7040402434999831,0.8845963471734132,0.8126210469223349,35822.02087255792
2,20048,24144,4096,1,0.7167179363590743,0.12118972976415586,0.6785126841710901,0.8662949937448824,0.8560530023362495,35172.749026378195
3,19328,23424,4096,1,0.7309004588046595,0.21332863287984438,0.6479176211295963,0.8046773491628815,0.8492039071961822,35646.28502494209
4,18608,22704,4096,1,0.7017024014883427,0.15963059723008047,0.6401044927873394,0.7547774807735782,0.8260985460164428,35577.30944929506
5,17888,21984,4096,1,0.6656476715263036,0.1297117144814546,0.6140926324931804,0.6976866492449176,0.813571764300892,35490.77991985672
6,17168,21264,4096,1,0.5992087606816496,0.0646363668117636,0.5320904893748276,0.6147045213683824,0.8022848136882564,35448.78462217562
7,16448,20544,4096,1,0.5573192858505505,0.03102034995251045,0.4734608656978305,0.6266573650003566,0.7768626774066391,35263.35989948285
8,15728,19824,4096,1,0.59772508904069,-0.0027900235252113306,0.4150661421481283,0.6669828219487425,0.698722130575139,35430.241570493556
9,15008,19104,4096,1,0.6892045877426007,-0.11851652715599474,0.4252807880853574,0.678951772112584,0.7507893953782583,35872.00350250663
10,14288,18384,4096,1,0.7773743464721532,-0.24350855128606635,0.5044844324231734,0.7194458721953086,0.7787289370713921,36051.12668699412
11,13568,17664,4096,1,0.8036375454720053,-0.2874191833543083,0.5290428708821286,0.7303185880011676,0.7958023150828673,36086.30680458789
12,12848,16944,4096,1,0.7981748106924051,-0.282468162018956,0.5643686696684271,0.7898141764371769,0.8247694984428637,36048.868148807625
13,12128,16224,4096,1,0.7595732855263195,-0.09956011057025911,0.5531686137494365,0.7756936451748827,0.8253341727693001,36195.97537738997
14,11408,15504,4096,1,0.7594789048270237,0.10633713585657141,0.5741651531134129,0.8008076309089963,0.8502942006658435,35870.588886092315
15,10688,14784,4096,1,0.8141735615296664,0.23182641831617998,0.5941430269912699,0.7897635745732222,0.8320781143448756,35779.733355207405
16,9968,14064,4096,1,0.8210301200767991,0.24153978558459474,0.5415075783723466,0.7516241846988421,0.8319928200144892,35735.89156804685
17,9248,13344,4096,1,0.8259057212350793,0.21582172772076064,0.5354674349222157,0.7620378757444106,0.8191139694797015,35709.68019660981
18,8528,12624,4096,1,0.727901047644363,0.0760149583248138,0.5091913783278916,0.7439902571187079,0.7888291535982569,35652.47252285219
19,7808,11904,4096,1,0.706327991890104,0.02789372919454802,0.5403123191097273,0.7773640071548963,0.7589533023325734,35679.715617851485
