window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14409,18505,4096,1,0.9398161243467348,0.0012000148117434683,0.7271696796495448,0.6493059182701874,0.8875304163323612,12000.01586827005
1,13929,18025,4096,1,0.9192303606946923,0.0010066959461658745,0.6797499737450305,0.640112940159622,0.8984808170922541,12020.1611589321
2,13449,17545,4096,1,0.9147683892246137,0.0006471856058092331,0.6953235406800795,0.6592407397327753,0.9083105759798417,12090.557394377702
3,12969,17065,4096,1,0.9150338941985765,0.0007371756722913064,0.6983431788618129,0.6739352217403038,0.887264150960397,12167.318762968436
4,12489,16585,4096,1,0.9070189730432844,0.0019011013409696257,0.7262687355166257,0.7196214919948339,0.8810936205643252,11789.320964602979
5,12009,16105,4096,1,0.8628650016258526,0.0002269643695753338,0.7203344855827466,0.7492648728039039,0.900476734002661,11862.26563376438
6,11529,15625,4096,1,0.7750668787295317,-0.0014188618716840717,0.6984621490285237,0.7670321627100709,0.9097517187601458,11594.545248149014
7,11049,15145,4096,1,0.7699152629072853,-0.0014047177638665076,0.6770035989576231,0.7748333731529246,0.9062820494403565,12029.513408783907
8,10569,14665,4096,1,0.8203605037945373,-0.0016749023146268678,0.675122865471355,0.8023703264387702,0.9223651985952367,12132.571917777565
9,10089,14185,4096,1,0.9169085066457745,-0.0022940483349368473,0.7595016180045342,0.7840052040947593,0.908389690422279,11820.24332932691
10,9609,13705,4096,1,0.924212347901229,-0.0025603593058747334,0.7613575880452605,0.7974654767009667,0.8924651283892313,11543.114730786645
11,9129,13225,4096,1,0.9448922088450591,-0.0029639083485599495,0.7684152587057502,0.8163940534139046,0.8772313535880572,12318.062156164147
12,8649,12745,4096,1,0.9610841641941066,-0.0035177375903164953,0.7835804289570008,0.8140180804729028,0.8803243080838961,12712.899723328625
13,8169,12265,4096,1,0.9588287229607334,-0.0036334795964698247,0.7804019795895037,0.8225583167795073,0.8795738352532835,12734.893580895798
14,7689,11785,4096,1,0.962590625263595,-0.0038351501913180203,0.7838721194095175,0.8275538439437813,0.878353803513414,12473.267768335025
15,7209,11305,4096,1,0.9538190411084253,-0.003373582765033415,0.76481556906594,0.8167260009808259,0.8779984922693869,12012.908553459862
16,6729,10825,4096,1,0.9454844680202988,-0.00259609055816062,0.7895323513241512,0.8232337281935961,0.8524017763265846,12375.9344040204
17,6249,10345,4096,1,0.9590981742311206,-0.0031475143316432915,0.7901787449749608,0.8392978894726815,0.8414770403220133,12357.018822200575
18,5769,9865,4096,1,0.9619364075794973,-0.0030373751227688885,0.7893148592275447,0.8317765064129137,0.8625638588749834,12070.88187319054
19,5289,9385,4096,1,0.9435385620942277,-0.0021746872492150447,0.7920036722677549,0.8486669796930075,0.8793716984769262,12138.680988353575
