window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3462,7558,4096,1,0.9918075601760113,2.430579678787757e-05,0.0,0.009494536500708379,0.6405532475932642,-5294.887269439203
1,3432,7528,4096,1,0.9918720116394691,2.5043131315648223e-05,0.0,0.01100218565492877,0.6299156656413928,-5195.184150120407
2,3402,7498,4096,1,0.9920720227165946,2.593453505037222e-05,0.0,0.012487268108074046,0.6210126990363358,-5158.127598246578
3,3372,7468,4096,1,0.992219673445188,2.7200207525521396e-05,0.0,0.012422242715226722,0.6208520249992725,-5063.46424825277
4,3342,7438,4096,1,0.9925147054124372,2.8891097128228483e-05,0.0,0.013275332736375328,0.6166853978141168,-5005.624162128397
5,3312,7408,4096,1,0.992829333520911,3.0475102128014394e-05,0.0,0.013928051097510745,0.6177170769569029,-5083.126647518653
6,3282,7378,4096,1,0.9930793254733354,3.229289142043938e-05,0.0,0.01272546985125268,0.6158852549670393,-5048.071517224972
7,3252,7348,4096,1,0.9933636608836052,3.4648882331677574e-05,0.0,0.012443865734263647,0.6130335196882782,-5000.150304994706
8,3222,7318,4096,1,0.9936072400619882,3.691342234360726e-05,0.0,0.012191634182449703,0.6126526758513577,-5023.5639801475945
9,3192,7288,4096,1,0.9939076348227448,3.965377389052094e-05,0.0003446114862772909,0.01186813110199565,0.6134461134129469,-4836.029181334771
10,3162,7258,4096,1,0.9941813539180994,4.2785250752711724e-05,0.0,0.011019898288828718,0.6127844541610252,-4733.864469604263
11,3132,7228,4096,1,0.994545793997588,4.6267787597759495e-05,0.0,0.010882148428314838,0.6127555883652609,-4650.781366416137
12,3102,7198,4096,1,0.9947822063853274,4.961049781806699e-05,0.0025859201399177634,0.009676928409631025,0.6169356909283348,-4802.696679678544
13,3072,7168,4096,1,0.9950211508821247,5.2818525752270375e-05,0.004261242565477441,0.00974055185271205,0.6143855782395378,-4819.13601809635
14,3042,7138,4096,1,0.9953090968645234,5.6099904176353634e-05,0.0018544947840640758,0.010002000805733333,0.6181479740917285,-4644.508624928494
15,3012,7108,4096,1,0.995609620058166,5.999843127170989e-05,0.0027705618575661894,0.010078252191431429,0.6169793562161029,-4677.667066222624
16,2982,7078,4096,1,0.9958729709687215,6.390924189031269e-05,0.0,0.010012995912956497,0.6114443986226843,-4503.160317513426
17,2952,7048,4096,1,0.9961292398146252,6.76316428876542e-05,0.0,0.011453336562713514,0.6132066679898392,-4377.5085266641645
18,2922,7018,4096,1,0.9963465214606224,7.112879733886759e-05,0.0,0.010089848431876486,0.6142109982830913,-4075.7002592674116
19,2892,6988,4096,1,0.9965065683121248,7.418641211175692e-05,0.0,0.010673062466983924,0.6136220784545431,-4050.4703044808166
