window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14169,18265,4096,1,0.9180266022022167,0.001029506705632869,0.661368875349353,0.6261419881547734,0.9046047303451188,12320.040160464538
1,13449,17545,4096,1,0.9147683892245926,0.0006471856058091087,0.6953235406800047,0.6592407397327461,0.9083105759797935,12090.557394377704
2,12729,16825,4096,1,0.9060101883910583,0.0015685064067759219,0.7183873965735802,0.7022067694543027,0.8840432266232295,12393.211688339325
3,12009,16105,4096,1,0.8628650016258341,0.0002269643695752968,0.7203344855826945,0.749264872803912,0.9004767340027168,11862.26563376438
4,11289,15385,4096,1,0.76739909375396,-0.0013502037411984471,0.7027181997622736,0.7861176962488311,0.9103332561374183,11051.23797019757
5,10569,14665,4096,1,0.820360503794568,-0.0016749023146268589,0.6751228654713954,0.8023703264387855,0.9223651985952488,12132.57191777756
6,9849,13945,4096,1,0.919992169613827,-0.0023600697362892876,0.7786479199659628,0.7988176733943322,0.8968681121280166,10997.919331766763
7,9129,13225,4096,1,0.9448922088451758,-0.002963908348559896,0.7684152587062091,0.8163940534138665,0.8772313535880168,12318.062156164146
8,8409,12505,4096,1,0.9583405812441708,-0.0035759799824185115,0.7804051775162828,0.8209714517605178,0.8789968518030831,12154.348955375386
9,7689,11785,4096,1,0.9625906252635976,-0.003835150191318025,0.7838721194095303,0.8275538439437886,0.8783538035134327,12473.267768335023
10,6969,11065,4096,1,0.9474277941180554,-0.002816465442795314,0.778976634149182,0.8177220818207477,0.8664416430408886,12061.03618007413
11,6249,10345,4096,1,0.959098174231125,-0.003147514331643303,0.7901787449749841,0.8392978894726659,0.8414770403220017,12357.018822200573
12,5529,9625,4096,1,0.9528203958820913,-0.0024903841225296206,0.7977718204523644,0.845398682966749,0.8760209558942947,11849.583549931776
13,4809,8905,4096,1,0.9490131661222598,-0.0023123401766632205,0.7892484566390026,0.8400303440431943,0.8600427225888044,11326.10251608316
14,4089,8185,4096,1,0.9568665690020824,-0.0024610266331018195,0.7871966241186671,0.8316998478207078,0.8924697947340843,11116.901556873192
15,3369,7465,4096,1,0.9665171672746099,-0.003061259061366224,0.7690950648723263,0.8486819910494993,0.887810331592702,11985.445809704994
