window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3462,7558,4096,1,0.9917982999750966,2.3780036905709936e-05,0.0,0.01007352275281824,0.6399923579471494,-5293.654849119615
1,3432,7528,4096,1,0.9918646528346111,2.4505311679373225e-05,0.0,0.009865338194613407,0.6301638989307664,-5200.217812696786
2,3402,7498,4096,1,0.9920238974555481,2.5494840523532425e-05,0.0,0.012387491011567057,0.6230613096815191,-5181.079718078435
3,3372,7468,4096,1,0.9921782961311301,2.678065537594823e-05,0.0,0.012837131332720823,0.6221377322494525,-5058.337512462284
4,3342,7438,4096,1,0.9924689437441768,2.849468862454425e-05,0.0,0.012566834046304121,0.6176136402361513,-5035.89805722193
5,3312,7408,4096,1,0.992806377871894,3.0147669287820956e-05,0.0,0.012888293553665407,0.6194488452980838,-5087.421960715239
6,3282,7378,4096,1,0.993051752165494,3.196077254765372e-05,0.0,0.012600519876288819,0.6164817625919727,-5037.3217604705405
7,3252,7348,4096,1,0.99334368305255,3.4281377750357964e-05,0.0,0.012882960758044295,0.6135126941396636,-4996.822438175353
8,3222,7318,4096,1,0.9935751205540431,3.654230469296727e-05,0.0,0.011604597895491998,0.613453600933215,-5025.276217625329
9,3192,7288,4096,1,0.993883557783136,3.930899361273655e-05,0.0,0.012350778170094218,0.6128227963855158,-4858.633909045901
10,3162,7258,4096,1,0.9941576120818088,4.244688939761659e-05,0.0,0.011254220935187914,0.6119517359702521,-4734.361935143477
11,3132,7228,4096,1,0.9945198657499634,4.592187908021715e-05,0.0,0.010398846866148503,0.6132870985465458,-4651.837534775306
12,3102,7198,4096,1,0.9948055348706555,4.9349141070322014e-05,0.002202660811897572,0.009558696294687865,0.6176285144250877,-4827.800559409974
13,3072,7168,4096,1,0.9949885051800228,5.2562838644491786e-05,0.0037034442380750043,0.010166715260449082,0.6153638416604796,-4817.418158570998
14,3042,7138,4096,1,0.9952929596392844,5.583888719158772e-05,0.0015451235350725234,0.010731410504728887,0.6178211251040977,-4645.96523939436
15,3012,7108,4096,1,0.9955897462423684,5.973289492622202e-05,0.001968165607163508,0.010059831901245521,0.6166560798951428,-4673.2669981197505
16,2982,7078,4096,1,0.9958548574733951,6.36399473838027e-05,0.0,0.010418205006374602,0.6118114735934657,-4501.788246874885
17,2952,7048,4096,1,0.9961112346638195,6.735810695584757e-05,0.0,0.011815963910006643,0.6137643514673854,-4379.862900785659
18,2922,7018,4096,1,0.9963301093212713,7.085098279617241e-05,0.0,0.010224857459582268,0.614796118317075,-4078.0156180537515
19,2892,6988,4096,1,0.9964893068835091,7.390429373656523e-05,0.0,0.010668301058384552,0.6142966225772237,-4048.9231377283745
