window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.9247368150626136,0.0064341721069136595,0.6149072834529017,0.838642218375499,0.9035622434187689,15912.56685587901
1,11884,15980,4096,1,0.9021755603367007,0.0027377320359186965,0.671537295051351,0.8907964062120771,0.9152645723442671,15279.535761742554
2,11164,15260,4096,1,0.8983196698818409,-0.0018947895656182354,0.6907666477548925,0.8980787177139901,0.9036421590148503,15102.311668443057
3,10444,14540,4096,1,0.9436711793495081,-0.006047569176913273,0.6977521802938096,0.852498027251348,0.8867673698523474,15244.519772087016
4,9724,13820,4096,1,0.940255037716119,-0.007480031987536813,0.5991510721259161,0.7811532852873403,0.9009816149027876,15266.592778199252
5,9004,13100,4096,1,0.9355410639080948,-0.008361298823727865,0.5651067854914519,0.8773015248749704,0.9077802323790611,16105.381955178613
6,8284,12380,4096,1,0.8788344313164108,-0.004815381719728182,0.46635687322320907,0.7583092999002042,0.9079762318877227,16209.111535818554
7,7564,11660,4096,1,0.7951751141328667,-0.002052221180036469,0.4084395131871694,0.7091762651143116,0.9069852966875386,16725.024648199163
8,6844,10940,4096,1,0.7565691711326914,0.0016198292437411604,0.43145416186565444,0.7242906897180543,0.8904593218254571,17405.3432623885
9,6124,10220,4096,1,0.8457477276275797,0.005135766285940459,0.4049780773159837,0.6730744237365047,0.8909355006915063,17470.34101165497
10,5404,9500,4096,1,0.8842569081183184,0.00672513557585884,0.48387437727847504,0.7163879953779018,0.8870797931160769,17494.85395671791
11,4684,8780,4096,1,0.8886178768376787,0.006112265351863956,0.5096512447321027,0.7515766268528056,0.8810731322007639,17153.79039106668
12,3964,8060,4096,1,0.8919391403140381,0.0053773002057291314,0.5585509216373523,0.8053772702613463,0.8612150572191881,17212.172643866503
13,3244,7340,4096,1,0.8477638425565706,0.0021052124008983687,0.5649443123671491,0.7997323868914655,0.8735235541000745,16231.96921187897
14,2524,6620,4096,1,0.8219308885405378,-0.0012605966683361285,0.5646471036403902,0.7571228780287551,0.8828240064119764,15959.563374726176
