window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.8990074921295264,0.0059916865020309355,0.21820076293411006,0.46906834773706396,0.9089222606471616,15017.926201997918
1,11884,15980,4096,1,0.8596305843899894,0.0018952132572520844,0.2369383550038784,0.49291554991399245,0.9025986396979888,13532.817907485896
2,11164,15260,4096,1,0.8755118415500733,-0.002302992827456446,0.24954264951976457,0.5593805154369436,0.9176333434819349,13543.91949046359
3,10444,14540,4096,1,0.9063817203400346,-0.006324191747833395,0.22867240326296923,0.5435161213162856,0.9098669472859727,13616.952111444707
4,9724,13820,4096,1,0.9251954391987353,-0.007916160161120999,0.2744766213557963,0.5410264421074245,0.9094162370718571,15137.778346390187
5,9004,13100,4096,1,0.9327206675819985,-0.008648008218526855,0.30008511822380124,0.5478262730168197,0.9183109625813961,14023.57205986365
6,8284,12380,4096,1,0.9128348901694074,-0.005743801464273243,0.3199903895892223,0.46448753681553007,0.9232433731721897,14119.973275299406
7,7564,11660,4096,1,0.8612809662454989,-0.0024712910142234913,0.2832058686904567,0.43964735519721876,0.9178061859551964,15472.74029660501
8,6844,10940,4096,1,0.8559213969301275,0.0012728386774171156,0.285951229966667,0.4656364530915485,0.9171281314832527,15645.00497874085
9,6124,10220,4096,1,0.8977844607011356,0.0058583599310508445,0.26136080970732656,0.4246206735898488,0.9137828496123767,15936.884197696992
10,5404,9500,4096,1,0.9205025901900994,0.007785929697525197,0.32275082737442107,0.40913918626881746,0.9166032614869138,16402.539171710196
11,4684,8780,4096,1,0.909450931656821,0.0074142663853191,0.3306472091304812,0.4635620465206588,0.9058469602241368,15838.094595129342
12,3964,8060,4096,1,0.9051475229049601,0.006717701307513794,0.2998250289446508,0.452375983692489,0.9060877494897285,16025.970029805823
13,3244,7340,4096,1,0.8640182387589861,0.002567746999962084,0.33411780941831526,0.5160809661434625,0.9056134405793227,14357.420269190197
14,2524,6620,4096,1,0.8527584063090871,-0.0011491779203841948,0.43277860417341274,0.521080800203583,0.9123931367544899,14181.62363764421
