window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15728,19824,4096,1,0.19803361838494682,0.005850384903411752,0.47394874560718014,0.8352402146095597,0.8844458824306806,31602.263486419663
1,15008,19104,4096,1,0.1728907259654875,0.009684282717148732,0.4895391322389857,0.8311626673272048,0.8840417566535758,31344.99346346058
2,14288,18384,4096,1,0.17861131711632772,-0.0033609688043665146,0.4888035303214384,0.8736634279256795,0.8926077427445869,31051.07276888113
3,13568,17664,4096,1,0.20427734368851136,-0.013668272061904994,0.43912112286628124,0.683514043571116,0.9026364453946607,30820.051581880663
4,12848,16944,4096,1,0.18445379785182225,-0.017711680647016136,0.45129983958065656,0.8744786887454487,0.9175491715363978,30911.645752032367
5,12128,16224,4096,1,0.14146919940778158,-0.003775967025657981,0.4352208657141131,0.8627213364708893,0.9029004055891342,30943.17605470164
6,11408,15504,4096,1,0.20392536058493738,0.028687291252755383,0.4398702255989624,0.7843891461017174,0.9090197220380226,30748.64000269655
7,10688,14784,4096,1,0.2128335163707572,0.02382741176296802,0.43523536330801416,0.8423707485104167,0.9258307245192617,30544.006936518905
8,9968,14064,4096,1,0.20593542506019646,0.015378454144274573,0.4163851299122854,0.8547260300850914,0.9348292448058066,30382.307174100526
9,9248,13344,4096,1,0.17256558216771767,0.0014285696080717466,0.5379750970626973,0.8663323249708607,0.917290528591877,30332.742331824968
10,8528,12624,4096,1,0.1714115340671004,-0.01559778429098682,0.5190739102386801,0.8700913426998481,0.9087149977719374,30121.238905697384
11,7808,11904,4096,1,0.2182638003056936,-0.01080522696920632,0.49121904537254635,0.9143858524412161,0.9208806478634775,30143.238635868318
12,7088,11184,4096,1,0.16999980643702417,-0.0009721745017545372,0.4607024786713275,0.9072782314188224,0.9174457709899672,30145.811863836992
13,6368,10464,4096,1,0.13165135823099405,-0.01743363913820476,0.36357475358847613,0.8593838912212487,0.9298073030428898,30091.948941424744
14,5648,9744,4096,1,0.1384046285820859,-0.012884948340805991,0.32406648170223684,0.9168226823781257,0.9317404335806057,30010.80464850914
15,4928,9024,4096,1,0.13041171476368418,-0.016516159780724467,0.3347755358476351,0.9361656038649598,0.9335446352778912,29933.09987659347
16,4208,8304,4096,1,0.1286412804890339,-0.006819648292103931,0.3480569173257835,0.8767330595894091,0.923434113019854,29667.123653683855
17,3488,7584,4096,1,0.1259859487765551,-0.0025564775067727966,0.4278321075361662,0.8867740620492257,0.9297926914578882,29409.821402774556
