window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.9342717243343873,0.0021431267893669607,0.292431543765341,0.38366617616976323,0.7851296019180821,14011.42339486518
1,11884,15980,4096,1,0.9135117225761247,0.0006981278741712751,0.3164362950512932,0.448450910539733,0.7920396813736257,13657.95588096705
2,11164,15260,4096,1,0.9240323958900923,-0.000958591255376688,0.32782790408276274,0.4785549055032944,0.7803833296316837,13697.361621073236
3,10444,14540,4096,1,0.9498421204785786,-0.0028787047545417526,0.3280106598172343,0.41361548596832864,0.7770564577331699,14112.523067132457
4,9724,13820,4096,1,0.9543878795302051,-0.0037822882513994325,0.320067451985648,0.4950093485885158,0.7926200031699406,14551.900126942139
5,9004,13100,4096,1,0.9652731008049862,-0.00460795383764363,0.36333926144029516,0.6727360965060766,0.7830853905110036,14737.493014797205
6,8284,12380,4096,1,0.9511831582000978,-0.003829805777657693,0.34732814867931827,0.6268347276374667,0.7706172795280923,14955.058396134118
7,7564,11660,4096,1,0.9114114276380709,-0.0026935043683366266,0.3534164138488016,0.631813704936082,0.7788184668790257,15428.646128916393
8,6844,10940,4096,1,0.8346630312276919,-0.0008768083463806085,0.3783385542915507,0.6827069407360417,0.769755404453407,15689.854904186126
9,6124,10220,4096,1,0.8851602827755822,0.0019650308196708954,0.35549858817901536,0.6067091957905415,0.7804987151563504,15713.289591691719
10,5404,9500,4096,1,0.9115344696006926,0.0035639693274209547,0.3570796486541873,0.6423824183202821,0.7824400382131191,15810.210187309545
11,4684,8780,4096,1,0.9127745377102956,0.0036941030998740927,0.34828711722850325,0.6302699843345553,0.7868253666968953,15746.892119146167
12,3964,8060,4096,1,0.9091925227149844,0.003022664649585609,0.36375859461386084,0.5665630028306355,0.7801067286916916,15898.161707968638
13,3244,7340,4096,1,0.8867839639493529,0.0009713582100220325,0.297378715463686,0.5279554898747837,0.7930971111677055,15762.435577336044
14,2524,6620,4096,1,0.877765440394358,-0.0016532807441668258,0.2092606513597215,0.4972415747875081,0.7950600537990438,15722.143185321029
