window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30320,34416,4096,1,0.1925084541274239,0.007010184250617217,0.6155734735522491,0.8199174776789214,0.8697914643405581,28050.879159731776
1,29600,33696,4096,1,0.16119691682440296,-0.0007171678513472184,0.5697168072837453,0.8254073266575329,0.890530937629838,28138.67125241883
2,28880,32976,4096,1,0.15566361480633495,0.0013830974690969926,0.5899699210387148,0.8412746258917082,0.8886514300972036,28171.311564480355
3,28160,32256,4096,1,0.12769860713505887,-0.00964708215061785,0.6025556860498142,0.8692605203490809,0.868515688205032,28297.327288125398
4,27440,31536,4096,1,0.15655972606029278,-0.009377462154602292,0.5738413420913772,0.8638162847628574,0.8936355617780531,28257.935440367928
5,26720,30816,4096,1,0.10562364287625137,-0.002629988201101753,0.5800371311438824,0.8953514176362601,0.9001487041662709,28330.1457429905
6,26000,30096,4096,1,0.10909741081736402,-0.005264670216283846,0.5975935295224393,0.9203778868117105,0.9049119354779062,28518.40158762075
7,25280,29376,4096,1,0.11532812150399452,0.002447091739605431,0.6093769904201973,0.9031125966054854,0.9180890593842608,28546.059187310457
8,24560,28656,4096,1,0.06695436602946825,-0.0033736486108332563,0.6019582404544468,0.9112712117544154,0.9066322323541254,28515.932539096695
9,23840,27936,4096,1,0.08688608825786759,-0.00800591199691487,0.5864069679190973,0.9009697878767863,0.9127481805566107,28427.055116545333
10,23120,27216,4096,1,0.12716879344705323,-0.011156087677542524,0.6117176058754861,0.9293474710033931,0.9044500840112643,28410.693813554295
11,22400,26496,4096,1,0.11617897555126044,-0.004842265343251168,0.5943871250924136,0.9104519517007049,0.8997124545037275,28568.053623295775
12,21680,25776,4096,1,0.10027902776697195,-0.001322594784015452,0.5929069972997474,0.9075445987690111,0.9046473398623369,28576.992642180965
13,20960,25056,4096,1,0.09769907030134706,-0.0018032981567821897,0.5847399413967602,0.8570851483525612,0.9093486851366036,28660.746710709398
14,20240,24336,4096,1,0.12378807945274184,-0.007985078814436827,0.5969369244305223,0.8395520697792231,0.9258329668029246,28575.806078300364
15,19520,23616,4096,1,0.19524674883639226,-0.006967526308716408,0.6701214586423229,0.8630744451258099,0.927137677018807,28695.961368596647
16,18800,22896,4096,1,0.17095834388160702,-0.00351772482436908,0.6311246323038886,0.8093857796942887,0.9282060671831462,28624.80596633837
17,18080,22176,4096,1,0.15732400408417135,0.005602303963790423,0.6396041996023236,0.7854451760075912,0.9161994856545833,28692.24664564549
18,17360,21456,4096,1,0.18328810348810742,0.00463747113827012,0.6506708567088205,0.8184477119510621,0.9261568912876834,28600.541224840283
19,16640,20736,4096,1,0.20217210699566068,0.008458233025963048,0.6508905724713623,0.8245338846792459,0.9061776435237535,28540.289651274346
