window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38672,42768,4096,1,0.15571545756786187,-0.021488435247087916,0.7077878335697335,0.9290107811044802,0.9473104929987776,34968.628826995235
1,37952,42048,4096,1,0.23812414656840963,-0.14367721884452833,0.7157792311201963,0.9316504121236479,0.9498070609893958,35100.30599073719
2,37232,41328,4096,1,0.23995440458047634,-0.07332159135881741,0.7484605279447625,0.9514732204434163,0.9538378038194997,34955.57019865852
3,36512,40608,4096,1,0.23432403269702773,-0.014651975614685784,0.8339608911736515,0.9595599222457927,0.9479827210417804,34115.23829740375
4,35792,39888,4096,1,0.29846641857689404,0.09027623637120703,0.8466869609526345,0.9319456041387768,0.946682020212049,33601.1128702087
5,35072,39168,4096,1,0.5114384900619728,0.23655287260828506,0.8680203089631093,0.9100163413235983,0.9504780063370248,33403.906316828026
6,34352,38448,4096,1,0.3802400075963992,0.12150862117972284,0.8538614940055761,0.9267734482898194,0.9542255670149522,34084.02534244337
7,33632,37728,4096,1,0.28480652295189546,-0.014403928344157728,0.8488175591127572,0.9646153718241153,0.9270229892199462,34028.88853633399
8,32912,37008,4096,1,0.2982200363926847,0.027493281941501854,0.8372702947588111,0.9753155717973873,0.941116302804435,34224.978053005805
9,32192,36288,4096,1,0.2512867738295641,-0.06715990133703048,0.7850257297369837,0.9287770154920489,0.9342635693994569,34797.01374789003
10,31472,35568,4096,1,0.1396882819011107,-0.006068726606825531,0.722328622144228,0.9661432580855772,0.957972118518301,35319.57201267841
11,30752,34848,4096,1,0.15076048167646705,0.14314075926968928,0.7284985324034283,0.9559268150374531,0.9349483037173886,35429.95195770454
12,30032,34128,4096,1,0.09279027542439933,0.043174284285970414,0.7140790770552552,0.9698745671110907,0.9603213490455931,35165.34664354772
13,29312,33408,4096,1,0.13178371135993938,-0.0280156090014329,0.6705481217362428,0.9564254690686621,0.9310771560098284,35227.81291948032
14,28592,32688,4096,1,0.20803785347556458,-0.057743113090996306,0.7156532498408854,0.8955526196661173,0.9322516359428695,35137.22671369101
15,27872,31968,4096,1,0.3190096928680959,-0.17227819276478024,0.8172105910946095,0.9719068145335429,0.9694624031393491,34163.33444347047
16,27152,31248,4096,1,0.35108276366733326,-0.13865870806628441,0.8433435452484372,0.9622262548413336,0.9577508920173285,33793.594367666956
17,26432,30528,4096,1,0.277545431357458,-0.14006838187172158,0.8320430902897923,0.9373301711402339,0.9326274010924793,33907.002035418234
18,25712,29808,4096,1,0.5127249711496369,-0.26433893132749725,0.8175948717844043,0.860131733796509,0.9506499500717027,33520.69747082371
19,24992,29088,4096,1,0.36041052756582703,-0.18864136624854774,0.7542676096027116,0.8736920430571987,0.9391925166408762,33791.85310941856
