window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21488,25584,4096,1,0.7174750536610047,-0.1369833106576084,0.6083797182327129,0.7784231070739109,0.8256511539400629,35965.18791327319
1,20768,24864,4096,1,0.7540421554519848,0.012206095591553896,0.6302435734796742,0.8053840035411531,0.8421793918359314,36141.092092574894
2,20048,24144,4096,1,0.7562087753182476,0.11337507378629604,0.6172956853738951,0.7911801709355598,0.8661660899512507,35803.438882811664
3,19328,23424,4096,1,0.7589028448523869,0.22043621377079892,0.5741704118635829,0.7393760543443948,0.8586183397812985,35582.80124752653
4,18608,22704,4096,1,0.7380026139363393,0.1868906239007677,0.5130076390879273,0.7184123343605214,0.8629482348957936,35454.20645234108
5,17888,21984,4096,1,0.718506059089799,0.130786918238319,0.5061438608616318,0.6665144535644634,0.8397253013833074,35233.35794995066
6,17168,21264,4096,1,0.6780250135156285,0.047344239307837474,0.5169327746387383,0.6047996450913631,0.8363016130687353,34963.97957492079
7,16448,20544,4096,1,0.7065068988510375,0.06994550424750201,0.4491201333693413,0.6146503395980517,0.7871460871898017,34811.87192923132
8,15728,19824,4096,1,0.6663116422275819,-0.025933068083697008,0.4591965713544859,0.6687562944597091,0.8338287783298513,34332.42010542463
9,15008,19104,4096,1,0.7400381647302281,-0.12015799353257971,0.3916026023734378,0.6484405548069586,0.8243064577630573,35266.01796178647
10,14288,18384,4096,1,0.7804868959970508,-0.22903380243455412,0.436072217364312,0.6454450480268854,0.8521041589986611,35323.75141336501
11,13568,17664,4096,1,0.7939470940945663,-0.26906831460339914,0.47876205487187773,0.6672673925833836,0.8556302319428667,35566.79016699421
12,12848,16944,4096,1,0.8078963278970234,-0.3152668370039824,0.4983856103210511,0.7028558928990842,0.8597999929560899,35680.655063339575
13,12128,16224,4096,1,0.7586932195361613,-0.14605436663226581,0.5029162487561792,0.7121667349027686,0.8579520842805355,35895.697599468265
14,11408,15504,4096,1,0.7256197821433554,0.07484102256758991,0.4848858846826143,0.697316466731579,0.8558127672032486,35926.026254568205
15,10688,14784,4096,1,0.772288081229888,0.22082496332240525,0.49268310961642514,0.6912921758238457,0.8470074263373641,35980.32917604287
16,9968,14064,4096,1,0.7884243123061815,0.285372597532054,0.46108788885021257,0.6740658315346589,0.8382982862929577,35953.761695897825
17,9248,13344,4096,1,0.791538465251576,0.2524340984768196,0.4550864748788319,0.6766959172640388,0.8355249599566766,35913.04333804446
18,8528,12624,4096,1,0.6792356643201275,0.10767899283014222,0.4424401887795366,0.6619168554242612,0.8019221172048707,35877.55175090083
19,7808,11904,4096,1,0.6635302369215499,0.030081162408506276,0.45793434694825674,0.7035337027793791,0.7959892621825797,35718.69991526632
