window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21488,25584,4096,1,0.7227554927830458,-0.148125887917063,0.7654819831515057,0.942246867082734,0.751646240793861,35635.633910245364
1,20768,24864,4096,1,0.7119814548726673,0.03084576039126551,0.7894322988908444,0.9506160244412126,0.7450513961521822,35818.525505173675
2,20048,24144,4096,1,0.7485872419670905,0.1537698428977019,0.8116599427476284,0.9506862525184456,0.7797103279287126,35225.65226689725
3,19328,23424,4096,1,0.7820521296356725,0.22835669406278394,0.8124692588400949,0.9349692681068776,0.7595235918933908,35642.22104743689
4,18608,22704,4096,1,0.7357012234795235,0.17644382189004634,0.7787770073534245,0.9035619162587529,0.7649893825454579,35439.00497142411
5,17888,21984,4096,1,0.6985175263111172,0.1258624443367286,0.7647755939739681,0.8718897721985027,0.7479932146529622,35332.32856339343
6,17168,21264,4096,1,0.6104755769173158,0.05279136183227426,0.723984980526053,0.7838638255637018,0.7204489170236332,35340.123031893105
7,16448,20544,4096,1,0.593898673846943,0.04206881292237662,0.6367645094015925,0.7904275152159863,0.7211459222135372,35236.19710716964
8,15728,19824,4096,1,0.554586820526248,-0.01901202000807648,0.5272612595243271,0.8108865093229447,0.691508680246264,35441.35850298929
9,15008,19104,4096,1,0.6480854082110161,-0.1220057991332536,0.516968008433613,0.7862693829457498,0.7499857625531354,35879.52195719446
10,14288,18384,4096,1,0.7497898321428861,-0.23522534711910664,0.5926474512532096,0.767871754376348,0.7706700363435931,35912.63036547453
11,13568,17664,4096,1,0.7646365687006349,-0.28471345485198746,0.613327184965238,0.7783623358247147,0.7974760512969902,35999.73262364535
12,12848,16944,4096,1,0.7486036814821072,-0.27676590284818875,0.6165911408875538,0.8609609271707397,0.8216037800450865,35980.40238795783
13,12128,16224,4096,1,0.7168832779489727,-0.08650475437924565,0.6401308995261585,0.9010652614621468,0.8178986023262265,36197.10822400595
14,11408,15504,4096,1,0.7284417468750706,0.1091287751157946,0.6566457145081588,0.9018346648542626,0.8502615697783641,35820.27877206569
15,10688,14784,4096,1,0.7738936427989066,0.21681161712656258,0.6679639373811534,0.8981011059177165,0.829970165139255,35817.96355036418
16,9968,14064,4096,1,0.7755334052158988,0.22981469810360192,0.631928646350296,0.8741236878184773,0.8198007876972438,35786.975295362645
17,9248,13344,4096,1,0.7827333410821842,0.20511186814780652,0.6185132481267994,0.8674708651368213,0.7946215027976911,35754.47761427648
18,8528,12624,4096,1,0.6893861727892552,0.0795956019302412,0.6140106755314549,0.8444632284647592,0.7501616754507165,35607.87907162901
19,7808,11904,4096,1,0.6819449180008035,0.0427061454645097,0.6106413878336256,0.8366415825469394,0.7159117837878216,35496.12067876411
