window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12968,17064,4096,1,0.44852513908837544,-2.320166721534839e-06,0.9319353410430298,0.9851851183942967,0.7244099892660446,-7610.99103281647
1,12488,16584,4096,1,0.38796116050449914,-1.4842813069867795e-06,0.9267533902843749,0.9835542823448921,0.7321278801341355,-7489.864623936895
2,12008,16104,4096,1,0.3685881987394569,-2.5802817518998037e-07,0.9310653483721747,0.9819890003706726,0.7310916745729747,-7456.344605904467
3,11528,15624,4096,1,0.31983819835590177,6.301070868477703e-07,0.9271340063145066,0.9825465891414683,0.670417765527292,-6770.740039200955
4,11048,15144,4096,1,0.334115618611007,6.687453612676995e-07,0.9305498889865725,0.9827525456766,0.6541736788431138,-6872.686947907273
5,10568,14664,4096,1,0.3372366445863202,8.209356317411132e-07,0.9312606643047584,0.9834886029660778,0.6293063398795816,-6996.283873250284
6,10088,14184,4096,1,0.32139910827800455,1.2289884063282808e-06,0.9269887953928467,0.9750126843881894,0.6176309882448027,-6919.998934648758
7,9608,13704,4096,1,0.35434710176093753,1.3650947022960921e-06,0.9269966019636892,0.9692225727038067,0.6323288758297452,-6971.843786270997
8,9128,13224,4096,1,0.38350433142687124,1.5582758819234152e-06,0.9293058102712003,0.962090841373626,0.6080984083420529,-7133.865999656034
9,8648,12744,4096,1,0.3847934540815926,2.002755780007997e-06,0.927717225724158,0.9583334310818336,0.6092586950407661,-7162.029787427753
10,8168,12264,4096,1,0.40210829575228313,1.7302648408813064e-06,0.9327837965963912,0.9572218611431575,0.6107432882542767,-7271.194081202802
11,7688,11784,4096,1,0.3974274666583887,1.485909309031555e-06,0.9312511194390425,0.9616511095816425,0.6030469074367365,-7135.749871319145
12,7208,11304,4096,1,0.4008098120470843,1.0514464860269558e-06,0.9366267899985521,0.9690193461409962,0.6877178615845068,-7992.77349743139
13,6728,10824,4096,1,0.38716102249591167,6.065171993565545e-07,0.938086866744485,0.9700425175028419,0.6789372531602643,-8003.453352665701
14,6248,10344,4096,1,0.3867019501930714,1.3504092628721267e-07,0.9391785425094215,0.9651798365456191,0.6889673232410616,-8059.878794045103
15,5768,9864,4096,1,0.3878054727528628,2.022136976311017e-08,0.9378871452831744,0.9597774489735978,0.6823389215067365,-8123.734731258023
16,5288,9384,4096,1,0.37415884191550286,-4.939987464032819e-08,0.9363444027705234,0.9584779124818982,0.6901177546512344,-7945.765160733668
17,4808,8904,4096,1,0.36964419584491204,-2.252356727437951e-08,0.9370113483105433,0.960138302259281,0.6781417882140133,-8040.73446860109
18,4328,8424,4096,1,0.37262802867340683,5.26010328770092e-07,0.9394672860434498,0.9668683760610565,0.6553062539091696,-8039.815105745147
19,3848,7944,4096,1,0.3582999804790724,4.93957756343792e-07,0.938307816027616,0.9759087367592644,0.6726233998433161,-8112.581071082946
