window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22160,26256,4096,1,0.7600683425233399,-0.221477290017046,0.7566249325555443,0.925762047050497,0.7382741555436861,35424.51246773958
1,22112,26208,4096,1,0.7585262236761134,-0.2260425057233956,0.7574717623218127,0.9319498276709245,0.7471648736024805,35457.22185560223
2,22064,26160,4096,1,0.7627456512454197,-0.22317535853606257,0.7659508202902849,0.9343820371808079,0.7447213498103173,35472.12332503951
3,22016,26112,4096,1,0.7611712143002349,-0.2088359694813374,0.766847271171168,0.9333906346027159,0.7474751790039251,35437.16884141258
4,21968,26064,4096,1,0.7557729637581947,-0.2123504732273162,0.7624507410286336,0.9396004854247442,0.7493770767296668,35457.4014118123
5,21920,26016,4096,1,0.750087687071135,-0.2032790921944457,0.7665493240583712,0.9387775241491279,0.7491622272767723,35386.972314251325
6,21872,25968,4096,1,0.7501620058479852,-0.20056825535584832,0.7675084003823512,0.9408806360541759,0.7525361556550095,35369.266567229904
7,21824,25920,4096,1,0.7515829936911266,-0.19075361609653382,0.7665436982129619,0.9405417956000229,0.7537067666075331,35363.69489685879
8,21776,25872,4096,1,0.7459608630202661,-0.1855662347638389,0.7680496119898408,0.9418001711988987,0.7534870078484859,35379.3695811301
9,21728,25824,4096,1,0.7418148236554697,-0.17788237674410803,0.7682947372223388,0.941671986992354,0.7526975063000721,35392.52249419494
10,21680,25776,4096,1,0.7429666988747492,-0.1648667729202361,0.7680679744453831,0.9376988995674791,0.7513302921433614,35399.4066129507
11,21632,25728,4096,1,0.7383254246899656,-0.16329904496331707,0.7649107855128573,0.9419041292513962,0.7538448412202976,35423.75139869403
12,21584,25680,4096,1,0.729412732918982,-0.15087368093795162,0.7684513496927392,0.9433785880611812,0.7539585112452811,35458.40395857017
13,21536,25632,4096,1,0.7321097306815303,-0.1534200317019094,0.7715394219581866,0.9442928324557154,0.7478877626994209,35564.8065075786
14,21488,25584,4096,1,0.7227554927830502,-0.14812588791706283,0.765481983151509,0.9422468670827375,0.7516462407938469,35635.633910245364
15,21440,25536,4096,1,0.7168936833891033,-0.15389124229574921,0.7658580614916394,0.9444927591712127,0.7474587666931147,35671.33544105553
16,21392,25488,4096,1,0.7126644133214681,-0.14086560665396156,0.769370674849648,0.9442440866809219,0.7377524671283171,35651.30957740162
17,21344,25440,4096,1,0.7173751760426765,-0.12467770254248654,0.7708876373187805,0.9442831280337822,0.7503411408038195,35658.646173930494
18,21296,25392,4096,1,0.7186798447478042,-0.11666808746658425,0.7704948187416781,0.9450740155106683,0.7440414810442892,35650.18895453424
19,21248,25344,4096,1,0.7149668039768882,-0.09879450896730631,0.7745284323050051,0.9461917274102535,0.7442699785051438,35661.12704164606
