window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13400,17496,4096,1,0.26776843645310067,6.37488051140841e-07,0.8869106785339405,0.6969862673432083,0.6949370305557148,-6005.34065542315
1,13352,17448,4096,1,0.2652103509900142,6.164427738650594e-07,0.8872670584233111,0.699242814819653,0.7036992834588499,-6000.387220611203
2,13304,17400,4096,1,0.258254368561181,4.857447249921133e-07,0.8881679366804147,0.705505742019861,0.7069257446041918,-6008.23028028494
3,13256,17352,4096,1,0.24258481179178437,2.3611188920555445e-07,0.8895450094526789,0.7110070980611811,0.7118377504672814,-6015.06783837468
4,13208,17304,4096,1,0.23170095229296983,1.793405357485511e-07,0.89232269950184,0.7356834951775825,0.7435221300850723,-6245.7292661684505
5,13160,17256,4096,1,0.22440049736078416,1.0330277454577527e-07,0.8922820083434195,0.7623984189082721,0.7408341319837287,-6258.84513839864
6,13112,17208,4096,1,0.20827028035062034,1.2373437136206627e-08,0.8912605037066487,0.7842362990793763,0.7475918569051724,-6274.429343402429
7,13064,17160,4096,1,0.208139602159643,-1.4995357279210607e-07,0.8938275148180183,0.8125101847631219,0.7444386808086925,-6269.881553434221
8,13016,17112,4096,1,0.21312188265486764,-6.821817794484395e-08,0.8951245907771366,0.8289714268036864,0.7472231935926379,-6288.356248655386
9,12968,17064,4096,1,0.21668508056205482,-7.163161247151874e-08,0.8957144060357489,0.8465871653704073,0.7493331876491318,-6317.058284266647
10,12920,17016,4096,1,0.22128270993198473,-3.772700302682184e-08,0.8974098918805385,0.8764492829273104,0.7455510307184351,-6296.939287301677
11,12872,16968,4096,1,0.22674499973384776,5.688537393838426e-08,0.9003934201649471,0.897004700486834,0.7515625356834158,-6379.816199485505
12,12824,16920,4096,1,0.23284811465408106,1.874925646244663e-07,0.901431438722977,0.9190432215006312,0.7568858764986316,-6409.997912272127
13,12776,16872,4096,1,0.22271000123861917,2.2982515191378581e-07,0.9001588021075401,0.9356995967811476,0.7458683425272072,-6401.0504460814345
14,12728,16824,4096,1,0.22093105043570138,2.623140835959983e-07,0.9031205538022716,0.9489997942830863,0.7619011235417406,-6370.119558179691
15,12680,16776,4096,1,0.23444566918579435,3.695173735994941e-07,0.9109613185849937,0.9704014976593234,0.7613994209323154,-6360.155696774353
16,12632,16728,4096,1,0.2581816570415405,5.262588980370543e-07,0.9165809597537443,0.9617129037728835,0.7391947524444608,-6402.297648272421
17,12584,16680,4096,1,0.2705216775419935,5.336138099429808e-07,0.9204941183142795,0.9727791417449997,0.7431503460833486,-6394.543600100478
18,12536,16632,4096,1,0.27091004966187493,7.47910223173772e-07,0.9224339865986066,0.9752263836109866,0.7393922638446029,-6377.548741718872
19,12488,16584,4096,1,0.27386096065497845,7.105748872769663e-07,0.919126073562303,0.9736175600936607,0.7396442300544306,-6388.876077849607
