window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22160,26256,4096,1,0.7910759164819277,-0.2591201656309439,0.6690810369219875,0.5980120226176034,0.7932569058787401,35544.86004303747
1,22112,26208,4096,1,0.7859096003718746,-0.2588293285684314,0.6693954155251096,0.6148050413736522,0.7953861097896041,35574.467944245305
2,22064,26160,4096,1,0.7888321797314618,-0.25319398246179503,0.6820330704735243,0.6226901575620003,0.7896942042473502,35600.66280149331
3,22016,26112,4096,1,0.7913234034162493,-0.2474545982314569,0.6864728868236765,0.6394636968181169,0.7932541286776056,35584.40600443473
4,21968,26064,4096,1,0.7885942183803681,-0.25134970942252927,0.6850228128143311,0.6923204853707704,0.7999815314191632,35608.0253064319
5,21920,26016,4096,1,0.7852365204687095,-0.24529106956346003,0.689383666866622,0.7567451848339759,0.800743192607825,35577.347240520176
6,21872,25968,4096,1,0.7847345092670248,-0.24452236957276016,0.6941408655063438,0.7364640912362935,0.8003924349451841,35689.67529322181
7,21824,25920,4096,1,0.777759306693514,-0.24946142219460501,0.6926730115106474,0.7757388160066208,0.7965700050312704,35532.34768039883
8,21776,25872,4096,1,0.7724403619298861,-0.23678684514997278,0.6981054958587276,0.802758767379214,0.800178926117467,35537.192426731155
9,21728,25824,4096,1,0.7665529349918577,-0.22534218519706206,0.7013777483507403,0.8112116714988202,0.7990292947031514,35603.29219184752
10,21680,25776,4096,1,0.7643350118604118,-0.21226895640851276,0.7022459548155653,0.791526237802534,0.7982271788766508,35624.00413041725
11,21632,25728,4096,1,0.7616916843147359,-0.21706316404587023,0.7017929492424524,0.8286922227485409,0.7987583226009809,35577.10767864081
12,21584,25680,4096,1,0.7503006276346446,-0.20341203619210615,0.7061724064174226,0.8470506511417101,0.7966285024103497,35631.38797533924
13,21536,25632,4096,1,0.7583276547760642,-0.1963710418100242,0.7218756938423496,0.9024729991548264,0.781467232762029,35724.664976233165
14,21488,25584,4096,1,0.7302650580400696,-0.17079172386360886,0.7228037835737062,0.9125675742411007,0.7787637469984736,35750.5690758963
15,21440,25536,4096,1,0.7250339229440301,-0.17718967591148685,0.7247155928494886,0.9145681423369648,0.774179017929197,35820.39782279971
16,21392,25488,4096,1,0.721040239589687,-0.16330063793562719,0.7288960315619339,0.9145230475639421,0.7652335304311674,35787.0298693718
17,21344,25440,4096,1,0.7220780904968391,-0.1477463778216392,0.728360655012783,0.9105735896491736,0.7701086475151271,35790.64983901204
18,21296,25392,4096,1,0.7144002598476582,-0.12802563452188773,0.7304069872871962,0.9235580270745168,0.7709512858577302,35779.248067390756
19,21248,25344,4096,1,0.7061484346103764,-0.10081279205277592,0.7298873793734293,0.9376018767299524,0.7757466917723267,35776.255417621374
