window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12968,17064,4096,1,0.4050827499136822,-1.7293021778441055e-06,0.9522805541524979,0.9874118883973015,0.6422703108372109,-8445.757340111459
1,12488,16584,4096,1,0.37120174539810946,-1.6235534604440631e-06,0.9445317504096353,0.9871913028301567,0.7027847323036537,-8314.178700682693
2,12008,16104,4096,1,0.3448250942137375,-1.1928999304328063e-06,0.9385678310200808,0.9841153980257469,0.6991793721404302,-7982.802284280967
3,11528,15624,4096,1,0.3030106298563452,-6.758966254524753e-07,0.9296161378023818,0.982719758327781,0.649991119825176,-7088.2089602344695
4,11048,15144,4096,1,0.29391763379462277,1.6301308786719067e-07,0.9264898705493524,0.9825499749402048,0.6530156862224613,-7076.6673333701
5,10568,14664,4096,1,0.3150934899612058,1.1964758728827818e-06,0.9281778660375865,0.9833064515500403,0.6432525903354664,-7029.583139396419
6,10088,14184,4096,1,0.3249253033396542,1.201725550989126e-06,0.9282404367747059,0.9755679531004956,0.6138196389143965,-6974.504643233664
7,9608,13704,4096,1,0.3578894031633364,1.3114280272530163e-06,0.9284799188309157,0.9702026038437608,0.6286837764064583,-6994.332015015072
8,9128,13224,4096,1,0.385129951822176,1.456181085741591e-06,0.9306120047883658,0.963326730431464,0.6071040272631562,-7173.257044762979
9,8648,12744,4096,1,0.3850038804684577,1.8585991569973914e-06,0.9291399990276171,0.9596225216666686,0.6079652821547396,-7264.753698381448
10,8168,12264,4096,1,0.40210829575228313,1.7302648408813064e-06,0.9327837965963912,0.9572218611431575,0.6107432882542767,-7271.194081202802
11,7688,11784,4096,1,0.3974274666583887,1.485909309031555e-06,0.9312511194390425,0.9616511095816425,0.6030469074367365,-7135.749871319145
12,7208,11304,4096,1,0.4008098120470843,1.0514464860269558e-06,0.9366267899985521,0.9690193461409962,0.6877178615845068,-7992.77349743139
13,6728,10824,4096,1,0.38716102249591167,6.065171993565545e-07,0.938086866744485,0.9700425175028419,0.6789372531602643,-8003.453352665701
14,6248,10344,4096,1,0.3867019501930714,1.3504092628721267e-07,0.9391785425094215,0.9651798365456191,0.6889673232410616,-8059.878794045103
15,5768,9864,4096,1,0.3878054727528628,2.022136976311017e-08,0.9378871452831744,0.9597774489735978,0.6823389215067365,-8123.734731258023
16,5288,9384,4096,1,0.37415884191550286,-4.939987464032819e-08,0.9363444027705234,0.9584779124818982,0.6901177546512344,-7945.765160733668
17,4808,8904,4096,1,0.3686011175867132,-6.230084461440514e-09,0.9376726642606502,0.9603662729664146,0.6737331404296818,-8018.81754362148
18,4328,8424,4096,1,0.3673615987937703,5.406571630658434e-07,0.9393907394246236,0.966816147494882,0.6484633591692897,-8036.359824810602
19,3848,7944,4096,1,0.35829577432546955,5.10704433648963e-07,0.9392908929912731,0.9759066314367799,0.663487165182015,-8113.950363164565
