window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15728,19824,4096,1,0.0635759049771728,0.0010415037529465084,0.8847943705767602,0.9700258513457698,0.5486699625648109,31218.08474259272
1,15008,19104,4096,1,0.07598292984148425,0.0013965050504021277,0.8918542680435613,0.9716821483711536,0.569713733392667,31174.11544571516
2,14288,18384,4096,1,0.12174312528145015,-0.004504749257379693,0.9039095272375821,0.973020600850677,0.6053033063594052,30660.454196574665
3,13568,17664,4096,1,0.20846856351696164,-0.00606403697311938,0.9255940613172683,0.9824992780866154,0.5698556635663129,30309.05674669663
4,12848,16944,4096,1,0.1398086921863093,-0.0010713951308008911,0.9358101321038568,0.9823078749819997,0.526674377809405,30165.083946091065
5,12128,16224,4096,1,0.15700956289271462,0.003568525354209497,0.937492251184382,0.9812971630052395,0.4897927993622419,30252.481313230324
6,11408,15504,4096,1,0.32209900954099213,0.013263593403331147,0.8968147964249202,0.9655660199197331,0.6258788570628115,30095.373121359677
7,10688,14784,4096,1,0.3902948126534669,0.008114132222486267,0.9135820060968616,0.969348500464415,0.7129923865585682,29662.664211378156
8,9968,14064,4096,1,0.5036122445707633,0.012639977425815872,0.9103710310489737,0.9399880480632695,0.7347097487168237,29593.74091624741
9,9248,13344,4096,1,0.4099075378396072,0.0008877217151829701,0.8863688890835204,0.9673125031251113,0.8061752384272483,29466.50859244053
10,8528,12624,4096,1,0.37581147237354484,-0.003488337188495089,0.8604624537988222,0.9671244894656243,0.8384064181283105,29325.018020937605
11,7808,11904,4096,1,0.5171823803896733,-0.007753437914137219,0.9005275817446018,0.9689853480588986,0.8058407805713925,29087.501285685765
12,7088,11184,4096,1,0.43656195625930994,-0.0009156122365693909,0.9109722172167012,0.976209647279232,0.7948305787838577,28918.295196794104
13,6368,10464,4096,1,0.41762012281941674,-0.0069869423371449356,0.9060378795353313,0.9794826710547417,0.7877358139215328,28812.74708305858
14,5648,9744,4096,1,0.39683216922967934,-0.0021098698373377195,0.9351110942853444,0.984396520483187,0.6903990678078243,28895.543739204964
15,4928,9024,4096,1,0.4425246533876046,-0.011843123321378593,0.9320954337061359,0.9847044449260208,0.7141618769668522,28881.49263777993
16,4208,8304,4096,1,0.517542330810746,-0.010815051229770938,0.9591871876412362,0.9901147162504809,0.6215068682065614,28503.38784570458
17,3488,7584,4096,1,0.49271512870705236,-0.004589139375126926,0.9586635059994371,0.985651237429629,0.6689465122205914,28057.660863392382
