window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38672,42768,4096,1,0.22502083963274888,-0.0323368194230123,0.7884190083478672,0.96380750111547,0.9455549135091633,33044.22826329101
1,37952,42048,4096,1,0.32155918230139335,-0.18200053597483346,0.7754508101537305,0.9409064841149676,0.9632024895318791,32548.872040405742
2,37232,41328,4096,1,0.38583764985604174,-0.1288172779494927,0.8120835583509001,0.9185437028251163,0.9697680824570254,32244.01262169495
3,36512,40608,4096,1,0.35574787549483866,0.021825476299497003,0.8038934518111018,0.9233392403801527,0.9658970625942811,32364.060425631833
4,35792,39888,4096,1,0.3218100205845389,0.09206337409471478,0.7947554988355156,0.9249325251079348,0.9555027419614046,32176.166675352186
5,35072,39168,4096,1,0.4833299157338379,0.2191004524979787,0.8574813176816602,0.9200397635817802,0.9554023577091983,32305.611961995397
6,34352,38448,4096,1,0.28110063873223656,0.15406072896937925,0.845033764626026,0.9058876148386432,0.9609428936327853,32627.15722223558
7,33632,37728,4096,1,0.10100232305795986,-0.005733423487282715,0.8316263385629654,0.9219968716750447,0.9556617040038566,32766.249150601663
8,32912,37008,4096,1,0.1582540854425406,-0.05002986341093242,0.8576639665732864,0.927393187821677,0.9370943618460041,33305.91937928789
9,32192,36288,4096,1,0.13807942604473578,-0.07642047236298392,0.7992023171636824,0.9249341013630219,0.9422234606315265,33471.90640866647
10,31472,35568,4096,1,0.13251312958598305,-0.04741813060067991,0.8185863281531641,0.9248904653687874,0.9452773100021863,33402.28901698011
11,30752,34848,4096,1,0.2445750381263203,0.11176584520452708,0.8341668910633329,0.9152683435231704,0.9459824182400284,33265.04340634435
12,30032,34128,4096,1,0.19859868387095858,0.065013637653904,0.8354671865159993,0.9357808694909041,0.9368988148403374,33312.609431704645
13,29312,33408,4096,1,0.2644805047305465,0.04780479924862985,0.8345644949595075,0.89737961172247,0.9207955579061234,33191.98224311476
14,28592,32688,4096,1,0.3272421719609908,-0.09801660979248737,0.8600922952785136,0.9558726794237906,0.9543809591685155,32570.098346921706
15,27872,31968,4096,1,0.43374877287358393,-0.1587656208993609,0.8983440821322799,0.9701851338309747,0.9619772898364258,32728.995040180347
16,27152,31248,4096,1,0.437800385108716,-0.09272023610115658,0.9075009835180189,0.9683240835319027,0.9514432428617275,32602.143025071913
17,26432,30528,4096,1,0.3181423755232542,-0.060414694834690565,0.8861683927276147,0.9309913369926784,0.9635153598009465,32367.041775163896
18,25712,29808,4096,1,0.49843430662969523,-0.19024466732091874,0.8197275272986011,0.8779622746423661,0.9490722083737424,32873.95774230447
19,24992,29088,4096,1,0.45175861060197764,-0.20084494449877532,0.7912925390587764,0.8824865270831083,0.9765992914660786,33019.2634073478
