window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.8211427466295316,0.0049173757090987666,0.23095764952964426,0.5326940905575663,0.9057926762597783,16198.930693192884
1,11884,15980,4096,1,0.790523033562537,0.0023637167259044616,0.2733039428755597,0.597642588253931,0.904967146822181,15460.425198247263
2,11164,15260,4096,1,0.7852947918686508,-0.0008320793323431245,0.31321871311620064,0.6418953944178636,0.9062533830281897,15302.69554575255
3,10444,14540,4096,1,0.8395771156522047,-0.004179648761603227,0.3105037522447205,0.6518928997502644,0.9034391960258774,15516.928528285554
4,9724,13820,4096,1,0.8976143236911318,-0.005893260572027397,0.4020618495049759,0.5915602221935047,0.9246607239634035,15984.09453878073
5,9004,13100,4096,1,0.8851794994223119,-0.00657905463739714,0.344093191631791,0.6058774915075509,0.8955170420823062,15702.5784157453
6,8284,12380,4096,1,0.8507389352783971,-0.004700620973748663,0.34717727830840284,0.5986898277237209,0.8981333619285854,15748.10367293397
7,7564,11660,4096,1,0.7676351492157929,-0.00229802812826575,0.30780544377255614,0.5722341291416725,0.8881287240224569,16645.188365542275
8,6844,10940,4096,1,0.7351981236003371,0.0008594804401039004,0.29106615827512883,0.5391823058108037,0.8898977662119318,16839.185093280827
9,6124,10220,4096,1,0.7930204297262138,0.004108233763159735,0.2390946681090278,0.5045197632731918,0.883066902315136,16897.863776228256
10,5404,9500,4096,1,0.8422968879483553,0.005253483716696292,0.3477845219927561,0.5071907623754345,0.8729565650067395,17180.65704914217
11,4684,8780,4096,1,0.8544817299874345,0.00513748373970371,0.3876323187759726,0.5450565361782936,0.89878764505765,16620.243226815364
12,3964,8060,4096,1,0.8249821372845436,0.00405866767232078,0.3540894426243002,0.5290343687277405,0.900674623013167,16890.28297023071
13,3244,7340,4096,1,0.7809377056352617,0.0017340592812614124,0.35776705993961644,0.550803433304845,0.9159968434896563,15769.855038699847
14,2524,6620,4096,1,0.745794547016587,-0.0006940218262817495,0.36301655282971257,0.5387725003175989,0.9129496361808878,15659.260224414305
