window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22160,26256,4096,1,0.7894723242282483,-0.24083294350705053,0.7385961544481336,0.8913604036721874,0.771143762419695,35501.924615380194
1,22112,26208,4096,1,0.7803369591862833,-0.23950231945894462,0.7359948038853105,0.8949047342126442,0.7769954155475622,35499.564969437226
2,22064,26160,4096,1,0.7849663637950983,-0.23722183703273073,0.7473085854427233,0.9178041964370925,0.7764060738170523,35499.29003151555
3,22016,26112,4096,1,0.7842703563382664,-0.22483904633334884,0.7489333509541165,0.9239494778854617,0.7757691614355506,35516.46993678066
4,21968,26064,4096,1,0.7852863785266437,-0.2255877777209002,0.750374128902908,0.9314397558546861,0.7700872795623808,35548.5347927552
5,21920,26016,4096,1,0.757043591145747,-0.20284761790496247,0.7520775018053628,0.9314674020966549,0.7623997498647557,35472.2204949053
6,21872,25968,4096,1,0.75916838528231,-0.20046659924574606,0.7555368491989847,0.9346855444767452,0.7636486941970309,35484.63166215005
7,21824,25920,4096,1,0.7605238581208349,-0.18983956075821312,0.7546703350779764,0.9346208909060977,0.7707721366753099,35470.227756048014
8,21776,25872,4096,1,0.7553847794870605,-0.18425052491551963,0.7563692095819906,0.9359820386685762,0.770321507106099,35493.54863643621
9,21728,25824,4096,1,0.7510114158815765,-0.17588862680222855,0.7564031532798634,0.9358619487013743,0.7703433421797219,35515.60580464499
10,21680,25776,4096,1,0.7481427175239513,-0.16352270364629615,0.7529568257904196,0.9232078630050937,0.760670213161031,35503.48528623454
11,21632,25728,4096,1,0.7394791660524057,-0.15311399692191546,0.753222007397885,0.9360387436761914,0.7717231711256464,35491.73468649718
12,21584,25680,4096,1,0.7296055477306843,-0.14069271153648405,0.7558435363362543,0.9373256291779287,0.7717295630190821,35532.900287622484
13,21536,25632,4096,1,0.7326555240185593,-0.1424421762929417,0.7601418905316549,0.9385288175585786,0.7655071270850948,35659.52310416181
14,21488,25584,4096,1,0.7237353749809232,-0.1367590761408219,0.7542486670230633,0.9369575134156495,0.7646927074612373,35717.05074888123
15,21440,25536,4096,1,0.7177203957071958,-0.1419780927106678,0.7553960273618845,0.9392348814082249,0.7603380275403073,35725.31982669042
16,21392,25488,4096,1,0.7129781079565938,-0.12847379762595934,0.7586890782147556,0.9387200667906951,0.7488761751213447,35722.28584755599
17,21344,25440,4096,1,0.7180720818851993,-0.1120886449518508,0.7606001607142175,0.9387680060168139,0.755337496566119,35711.94699013566
18,21296,25392,4096,1,0.7193117645808311,-0.10314944043612512,0.7601527742998018,0.9395980932869401,0.7544801612348087,35726.70253937389
19,21248,25344,4096,1,0.7155231622075781,-0.08488708472165485,0.7642907725467609,0.9407194151224055,0.7546656147656119,35725.962199612506
