window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3042,7138,4096,1,0.9927272200320129,5.7246983926214545e-05,0.0,0.004186652521334894,0.7221499177329128,-4594.324870516521
1,2592,6688,4096,1,0.9965173423344073,9.411618291927363e-05,0.0,0.003611220464654339,0.6729194435625343,-3261.328999114014
2,2142,6238,4096,1,0.9964902930391981,9.107878341654001e-05,0.0,0.0046708308325702184,0.6851028643520515,-4002.694453137774
3,1692,5788,4096,1,0.995721722214056,6.477334908419338e-05,0.0,0.009737267768042863,0.6830424705935627,-5236.886027008956
4,1242,5338,4096,1,0.9953687035298407,3.096173935434061e-05,0.0,0.009261541520330983,0.6876494628190568,-5489.324531390842
5,792,4888,4096,1,0.9956789756477565,2.4622852285479895e-05,0.0,0.011822560012444958,0.6791345451385433,-5965.090448507924
6,342,4438,4096,1,0.9962674746182563,1.4446360613358633e-05,0.0,0.004307979179112701,0.6935080662890633,-6211.185250726703
7,0,3988,3988,1,0.9961497312695317,-4.253457804151604e-07,0.0,0.003153607764346466,0.6993136856995962,-6349.9038452288005
8,0,3538,3538,1,0.9955541626162436,-3.0195084462649685e-05,0.0,0.0021450586797047014,0.7223335137921261,-6324.871050209416
9,0,3088,3088,1,0.9977830847905667,-4.6918377824253594e-05,0.0,0.001954814562137282,0.6293077228122282,-5827.883103127071
10,0,2638,2638,1,0.9962101749409152,-1.3275403613637535e-05,0.0,-0.00023039587906546557,0.6225224913591255,-4309.012022481451
