window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11943,16039,4096,1,0.6676390833657877,0.0028368083447781814,0.7521057494021152,0.8078245762454073,0.7108100927737436,20919.81415080473
1,11223,15319,4096,1,0.6818544388863406,0.0034400589667513645,0.7177351851591358,0.7699315859304917,0.690701120213594,21173.03936291272
2,10503,14599,4096,1,0.6915436134196565,0.0024017697695540565,0.7082849383136567,0.7520361794469586,0.6897882909169004,21240.67063537414
3,9783,13879,4096,1,0.6636565004661805,-0.0011118902800081386,0.7059284868087057,0.788711342048772,0.684309784020722,21153.02609708294
4,9063,13159,4096,1,0.6525947972281407,-0.003048343828506854,0.6925931156478722,0.8063627767799662,0.6639638988095219,21144.30628513966
5,8343,12439,4096,1,0.6601307454040197,-0.0025110704486036263,0.6999112798309246,0.8171823836480259,0.6262166220832717,20812.57057343254
6,7623,11719,4096,1,0.5338459252958501,-0.00036217283719799584,0.6762847156230681,0.7821861056203063,0.6716596085386817,20605.035983138536
7,6903,10999,4096,1,0.5356154733130609,0.0004271568327142196,0.6796041255233137,0.7924098598730791,0.6693787940874892,20589.373435826994
8,6183,10279,4096,1,0.5006432144997227,4.7174219624777484e-05,0.7192660728096181,0.8155068514907235,0.6882300348848962,20550.09465241067
9,5463,9559,4096,1,0.49043469598786216,-0.0001910922547524474,0.6509342516563861,0.753273644562114,0.7229521578740276,20626.372053457635
10,4743,8839,4096,1,0.4883757196222057,0.0013867205291849052,0.5937587467416326,0.710966392225104,0.7220467224907486,20901.345676776284
11,4023,8119,4096,1,0.4915085162556986,0.000796891133649291,0.641149628763522,0.7418955114706405,0.7240111518677711,20965.933646483536
12,3303,7399,4096,1,0.47916156801433674,-0.0005564615824475219,0.6238588400671023,0.7662169841676937,0.7381223119228116,20980.50905701125
13,2583,6679,4096,1,0.48382486494374777,-0.0004519700480671004,0.62487305106086,0.7816505735362604,0.7317063508524428,20871.662369425412
