window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21670,25766,4096,1,0.23183604810928238,4.6333161340865876e-06,0.9639507542189629,0.06143344457269553,0.9711248223144746,-2006.7308829302972
1,20950,25046,4096,1,0.2842549098178301,-6.183602818274481e-06,0.9684424232266995,0.06176995498917345,0.9767991605036372,1068.4186768296468
2,20230,24326,4096,1,0.30131892484131795,-2.6852947855167666e-05,0.9660328158151029,0.06044148070469997,0.9733436678234312,224.32494309080653
3,19510,23606,4096,1,0.20665099740677706,-2.72443943168495e-05,0.944455699992784,0.07189114050668272,0.9722654451520387,-1841.7995259949676
4,18790,22886,4096,1,0.24844713938344054,-3.0970412333214003e-05,0.9679013558384225,0.06891697680416832,0.974490918129893,162.50255010714636
5,18070,22166,4096,1,0.16465059253559988,-1.1693569668059659e-05,0.9623161190905434,0.12019199031807976,0.9580967109772556,-2063.482395766373
6,17350,21446,4096,1,0.41490572667836134,1.682634204534378e-05,0.9759530324043751,0.10623284443874935,0.953703552174681,-1818.2914881197219
7,16630,20726,4096,1,0.43570307173798595,2.3246930257794293e-05,0.9682696093298035,0.09514217064156612,0.9267219323740138,1056.0625021128121
8,15910,20006,4096,1,0.27880518138798194,3.0838146077293326e-05,0.9527413468528271,0.056298671009637556,0.9553269891225921,370.1497566252581
9,15190,19286,4096,1,0.4336972018749945,4.892213466103453e-05,0.9532576328558506,0.09114668978956886,0.9394492302561033,-1377.2714036246282
10,14470,18566,4096,1,0.21870200988029054,5.570279236123291e-05,0.9392800589505365,0.07444335421601694,0.9812456420515012,-534.4293753647449
11,13750,17846,4096,1,0.31710793768438217,1.655561780323773e-05,0.9696060650742384,0.08498801719448362,0.978113194360218,-1894.8786560527828
12,13030,17126,4096,1,0.31890725029093536,6.415242463858835e-06,0.9548746255468348,0.05685063967078141,0.9837169627025985,-1816.4802453051473
13,12310,16406,4096,1,0.32671799958163683,-2.4280817257089065e-05,0.9700853315253154,0.07804882015093353,0.9767806852286193,1182.3950808881098
14,11590,15686,4096,1,0.387405133203939,-5.757754504042076e-05,0.9620974448287885,0.06203827142864888,0.9817350858633425,-218.98185828352143
15,10870,14966,4096,1,0.4537030405630452,-3.767247158379283e-05,0.9657362730695027,0.09745541445025498,0.9418029438458798,-2062.8678555144356
16,10150,14246,4096,1,0.5224104534778071,-2.1166805580945203e-05,0.9771382041729085,0.12140029564029527,0.9507213708432067,479.40800829748366
17,9430,13526,4096,1,0.4694857476377087,-1.2608530523219722e-05,0.9746147210981242,0.14372567874092682,0.9494089991644519,-2145.6559502163504
18,8710,12806,4096,1,0.6052639097679415,-7.364421517304484e-07,0.9831334766538441,0.09174712405964285,0.9454743995933749,-1241.5123560064355
19,7990,12086,4096,1,0.47053955562014127,2.320155232031272e-05,0.9764857027588103,0.08051896846620947,0.9601341198494635,846.7933393732177
