window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48552,52648,4096,1,0.6290257350142336,-0.007125598814356174,0.03833030208407551,0.46923748887988936,0.9314472181768065,17982.78963249191
1,48504,52600,4096,1,0.611529327317201,-0.006693794327283587,0.02931440776845773,0.4644285080115248,0.9365275261769737,17978.4954947275
2,48456,52552,4096,1,0.590900845220365,-0.006428886746426733,0.051270028843450555,0.4321215203514721,0.9295140934432836,18401.969584715407
3,48408,52504,4096,1,0.6398676509722496,-0.007038758697370682,0.08948162655419556,0.4752713664802596,0.9372323528669824,18311.587739360613
4,48360,52456,4096,1,0.6530763336973093,-0.007157179912704782,0.12068360376362153,0.45818516993241093,0.929573675163046,18192.98900418049
5,48312,52408,4096,1,0.6040667583612183,-0.006302472420437414,0.03022463400854658,0.5282928302840244,0.9256418228111265,18170.251697683496
6,48264,52360,4096,1,0.5858684524326014,-0.0056644959230053235,0.047692134682541965,0.571313913694911,0.9407775066051116,18151.404464241234
7,48216,52312,4096,1,0.5715167185744443,-0.0054301895881320415,0.03497255766227625,0.5189088011189795,0.9399536851149902,18135.219854836036
8,48168,52264,4096,1,0.5675247084813568,-0.005312004320604557,0.03331459645371382,0.49249769350892314,0.940622161975828,18058.078731842652
9,48120,52216,4096,1,0.5643851920604287,-0.005084483650455134,0.062414113644471025,0.5383621439965005,0.9392263236394557,18228.034676222465
10,48072,52168,4096,1,0.5596905830890395,-0.004805000740572488,0.06185276384019445,0.5928056792515752,0.9382552244387149,18320.954122181047
11,48024,52120,4096,1,0.5565726547707113,-0.004552269904740469,0.08396230760441326,0.6354461248664861,0.9376804950408023,18283.50633540935
12,47976,52072,4096,1,0.5548210230396131,-0.00409703396368465,0.08286077523967328,0.6423041974588707,0.9382905002951756,18368.956380419746
13,47928,52024,4096,1,0.5513651540721575,-0.0035206353461730826,0.08303920242697937,0.6660341538091882,0.9376235856700355,18365.440567280348
14,47880,51976,4096,1,0.54243894115908,-0.0029819938781407225,0.07284541502352337,0.6942418542245387,0.9305267652228719,18396.79590988358
15,47832,51928,4096,1,0.558296815782439,-0.0033904399093024054,0.12861334928102586,0.6768732919900899,0.9288716265119776,18651.30254417989
16,47784,51880,4096,1,0.5203914565807224,-0.003994650165311494,0.06225121072950612,0.6267142841053528,0.942137412022666,18747.448832780687
17,47736,51832,4096,1,0.525907556642385,-0.004159661916899581,0.08039817476681688,0.6475295001354676,0.9372814948143967,18812.841182451342
18,47688,51784,4096,1,0.5271228094111025,-0.003960587531121042,0.0654030151187398,0.6402735650019347,0.9273382543553496,18878.91292016291
19,47640,51736,4096,1,0.5358911527451855,-0.003534439837056418,0.09948724862652358,0.6505219817903211,0.9374850047746146,18868.493561450152
