window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.9384967186629503,0.002104944278992049,0.30773065482733186,0.40960974199333045,0.7792351383421336,13869.07278920536
1,11884,15980,4096,1,0.9200113294018389,0.0007088720186425882,0.3382448951518878,0.4790936124813066,0.7884829135974756,13504.991236095168
2,11164,15260,4096,1,0.9257691926869618,-0.0008548889805597996,0.3296776088584815,0.4977033433766892,0.776484607896292,13499.090236566399
3,10444,14540,4096,1,0.9488322599464539,-0.0028100656842147236,0.3155750719583962,0.43195505133007184,0.7778193725320153,14006.579629790165
4,9724,13820,4096,1,0.9527499155319514,-0.0036793379387196393,0.30576818488428226,0.5232109973953422,0.7991453846514902,14466.27445071324
5,9004,13100,4096,1,0.9639916075022217,-0.004554989541157772,0.3466120316954132,0.6936020192915268,0.7920956993446948,14634.665790704978
6,8284,12380,4096,1,0.9492168470765143,-0.0037993062138379817,0.33691088622708154,0.6386592171085383,0.7799725884251748,14912.853497166401
7,7564,11660,4096,1,0.9096786899135315,-0.002626410968696488,0.33632564895350725,0.6542021748359419,0.7873422747952242,15282.145132275302
8,6844,10940,4096,1,0.8349777045535128,-0.0009201452588376644,0.3720505975017734,0.7093594707523807,0.7745761320158266,15522.90415578839
9,6124,10220,4096,1,0.8874679214856378,0.001964887941166974,0.3533529809457401,0.6208751238395832,0.7784254747629026,15652.306531843862
10,5404,9500,4096,1,0.9174690117210718,0.0036385670785552523,0.3569925437176217,0.6498889512482874,0.7791709831283349,15651.56230246185
11,4684,8780,4096,1,0.9164526638521384,0.003642291826202352,0.3528879426781951,0.6672333479151531,0.7881304501033467,15623.902610323204
12,3964,8060,4096,1,0.9135644626035656,0.0030076119733861316,0.35951387721749073,0.60986763340556,0.7829367854664,15684.44729266278
13,3244,7340,4096,1,0.8900013080754663,0.0009591336165823587,0.2878291665445102,0.5561636305548672,0.7847703658909165,15609.114885518342
14,2524,6620,4096,1,0.8602051034678064,-0.0016378318191001466,0.14076589116312177,0.5230572662893261,0.7842748453589002,15603.801311487578
