window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38672,42768,4096,1,0.26011739137630274,-0.03752616173084245,0.8317208887444905,0.9414153399250773,0.9422931441743947,33440.79035588632
1,37952,42048,4096,1,0.3609354834851528,-0.14641295992043252,0.8457068170454747,0.9617710253790743,0.9551930828242658,33197.6719906599
2,37232,41328,4096,1,0.31234900009638644,-0.10886204491116136,0.849656113943321,0.9629325636932258,0.9567454398182489,32940.34415493193
3,36512,40608,4096,1,0.3101898002226724,0.00016413133409604925,0.8589588004292614,0.9667139131018508,0.9555823903612668,32696.22766468318
4,35792,39888,4096,1,0.3388712746846989,0.04859653734840222,0.8717197548174069,0.9582082937641275,0.9544397087543568,32390.22820985505
5,35072,39168,4096,1,0.5708811622022167,0.19752958984495975,0.9258631132937646,0.9584124209962966,0.9383039101316626,32300.63621199826
6,34352,38448,4096,1,0.4082048824266823,0.1285558802585504,0.9172423913059531,0.9570079179638881,0.94375029315623,32969.65675423952
7,33632,37728,4096,1,0.2280900062408987,-0.024452938105585464,0.8891179975326957,0.9792237220415426,0.9423509817436536,33533.26690250028
8,32912,37008,4096,1,0.24780458770904834,0.032231582679706536,0.8906007330666221,0.9787589775092004,0.9230060325033687,33597.12961104693
9,32192,36288,4096,1,0.22929249197878365,-0.019668821039814953,0.8528988507681776,0.977416380773436,0.9275417380481572,33743.595510374544
10,31472,35568,4096,1,0.2002634087584375,-0.0328821784975654,0.8722229977580829,0.9816781183328461,0.9601205373847546,33578.35041739583
11,30752,34848,4096,1,0.32942025273342235,0.10528535239148663,0.9074690015639473,0.9719951491643858,0.9579485172952091,33339.681647863195
12,30032,34128,4096,1,0.24343624970878042,0.048541059282829764,0.8948385879297897,0.9852774739052564,0.9529154168167889,33245.805766737096
13,29312,33408,4096,1,0.3553086581626158,-0.009989563477223039,0.913844358147316,0.9558417142811558,0.9250041398336449,33286.90892177493
14,28592,32688,4096,1,0.42645335966934816,-0.07224753444044653,0.9187201363359863,0.9675862331856745,0.9482833013895849,33007.86705449242
15,27872,31968,4096,1,0.5198721663447481,-0.149645258710533,0.9411515608205585,0.9799831986009983,0.9160904674045784,33154.49326758294
16,27152,31248,4096,1,0.39593223187160076,-0.11549534755384372,0.918497691994349,0.9760056243243305,0.9262919577721571,33666.16632965785
17,26432,30528,4096,1,0.4070413898003419,-0.14983091423245692,0.8809161923246068,0.9586020000102248,0.9281116934080609,33777.894274925384
18,25712,29808,4096,1,0.5829235131851922,-0.24031909661766612,0.857263537093,0.86436121466518,0.9260873105624786,33401.173237402756
19,24992,29088,4096,1,0.4396684189493417,-0.19239067240294505,0.7886102214037485,0.9211271626422579,0.9327231737494057,32933.26750245746
