window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21670,25766,4096,1,0.1771137538184857,6.852967946581889e-06,0.9181545400989705,0.06066088665749037,0.9598386846856685,-290.1369887061369
1,20950,25046,4096,1,0.12823682058102226,-8.077450670754722e-06,0.8930629416872107,0.06437157031636646,0.9532721801889179,1332.1533684319659
2,20230,24326,4096,1,0.18424162342647632,-2.453264542669446e-05,0.8889649475577213,0.0503035989262397,0.9654485049051439,908.0209568063462
3,19510,23606,4096,1,0.15293112483807347,-3.243679380662764e-05,0.8614400476225934,0.06234602314946551,0.9750333121464633,-128.45228433706166
4,18790,22886,4096,1,0.16801725831185466,-2.7821118631478396e-05,0.9094247252110788,0.04366827296641137,0.9743164732977891,830.6812013796205
5,18070,22166,4096,1,0.059959521276642835,-1.6170065967094356e-05,0.9052384569397264,0.11541764783332101,0.9672701623570826,-127.86948782464606
6,17350,21446,4096,1,0.16200649854451188,1.0734299199794141e-05,0.8979149792083637,0.09274853226687269,0.9708559980220104,-35.62349051825913
7,16630,20726,4096,1,0.18402541029671315,2.6881048556038776e-05,0.8617426584605816,0.0831339874819052,0.9541384923484818,1633.7260113185516
8,15910,20006,4096,1,0.1292318605546824,2.9478398766296755e-05,0.8604873355841866,0.04542487265845323,0.9620821972488645,476.7404661680166
9,15190,19286,4096,1,0.273467585141391,4.750802784734596e-05,0.9021908324705182,0.08061088629090693,0.9474435223911352,141.95075489927808
10,14470,18566,4096,1,0.11248303387986447,4.773735930529945e-05,0.8858607650970999,0.06571364520416527,0.9729176422574299,507.33226989501236
11,13750,17846,4096,1,0.19247317728468272,2.4885676937967513e-05,0.9386705331039606,0.07859984568831005,0.957499441879174,-41.87093638240208
12,13030,17126,4096,1,0.1718797027989729,4.4459854395568484e-06,0.8841604290134153,0.05123491501934218,0.972096415263501,230.5348375062872
13,12310,16406,4096,1,0.22110099797054705,-2.403591033801635e-05,0.9441212730399005,0.0879095876298205,0.9702843260508869,1582.3783415731336
14,11590,15686,4096,1,0.30618390022069597,-5.933264179414144e-05,0.9418306727496277,0.06908843872509782,0.9675377108715294,485.61514243353895
15,10870,14966,4096,1,0.2667617223095844,-2.9458245625143463e-05,0.9234876393123944,0.10321535820242198,0.9499872005273564,-396.6579755672785
16,10150,14246,4096,1,0.3133433677042192,-1.619006951753304e-05,0.9456957296044467,0.13206875267207743,0.9616405174893133,898.453280386312
17,9430,13526,4096,1,0.2594855440830919,-9.662475060071969e-06,0.9325666241095908,0.1489837744232633,0.9701580982276714,-658.4262019315665
18,8710,12806,4096,1,0.4746641054119135,-2.8194601558388305e-06,0.9700551657060857,0.0997923839953168,0.9582853397896289,-783.8176569681796
19,7990,12086,4096,1,0.28997791756634217,2.105920991106613e-05,0.9455164041948463,0.09518876227485071,0.9454644322426222,1005.0040779914053
