window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3042,7138,4096,1,0.9946414900995312,5.698286917137099e-05,0.0,0.009594577195833261,0.6642413867946124,-4909.363667871579
1,2592,6688,4096,1,0.9972997956599496,9.457914848837253e-05,0.0,0.008894201043174463,0.6589526119390327,-3370.249142693889
2,2142,6238,4096,1,0.9971764031521266,9.164153965794466e-05,0.0,0.007651416131983172,0.6572956833826378,-3957.9849555137207
3,1692,5788,4096,1,0.996768576286123,6.585088244788167e-05,0.0,0.009495568616488387,0.6760902560037457,-5625.108125270182
4,1242,5338,4096,1,0.9966151652728528,3.173164608392312e-05,0.0,0.009397695064499308,0.6478931622057431,-5901.171609379548
5,792,4888,4096,1,0.9964208458104309,2.4241514343202575e-05,0.0,0.009424421162312485,0.6612585596734732,-6231.069160246294
6,342,4438,4096,1,0.9976992848276298,1.4762700820108162e-05,0.0,0.006199073522123243,0.6190363854780662,-6492.468994605366
7,0,3988,3988,1,0.9977061634380054,2.443679046457307e-07,0.0,0.003028766464216727,0.6260666128641331,-6620.471804541735
8,0,3538,3538,1,0.9975917022773071,-2.897960242994083e-05,0.0,0.0012802421473327062,0.646931724808587,-6767.897727595549
9,0,3088,3088,1,0.9983441188269903,-4.7705933129838344e-05,0.0,0.004919265535749278,0.6066871358579112,-6008.917288875172
10,0,2638,2638,1,0.9972287131551981,-1.4646291388343362e-05,0.0,0.004318064548226322,0.593480238789259,-4354.626033762389
