window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12728,16824,4096,1,0.2919896940399688,3.908791160950315e-07,0.9217010008744585,0.9672097144698363,0.6123094480873263,-6383.786981273148
1,12008,16104,4096,1,0.28514818473960224,6.348766876607006e-07,0.9198144338119086,0.9738522662432505,0.5968869982686136,-6551.039734001877
2,11288,15384,4096,1,0.3345924609517863,5.72094613628496e-07,0.9342431323330873,0.9821013191805988,0.6637082876419753,-6969.6835008668095
3,10568,14664,4096,1,0.3212392301000062,1.152365489035909e-06,0.930510295826514,0.9835776333130325,0.6417197653550409,-7013.8103889282875
4,9848,13944,4096,1,0.3525163790874912,1.3461008288865015e-06,0.9311673458269688,0.9760168465995223,0.6209716688417013,-6942.245826757429
5,9128,13224,4096,1,0.40281073372528486,1.5780015223724635e-06,0.9344245807451614,0.9647103279676205,0.5977376609448555,-7150.70228637634
6,8408,12504,4096,1,0.426969376246072,2.0150577352896163e-06,0.9355168813306377,0.9611626776719748,0.5849231417752889,-7273.207101932675
7,7688,11784,4096,1,0.41074299324445596,1.695379414174279e-06,0.9367580106519388,0.9674459223684686,0.5948561848923322,-7151.058652849575
8,6968,11064,4096,1,0.3999610080134878,7.794225307144064e-07,0.9439187455824778,0.9729294766250252,0.6823543065155263,-8225.519827191776
9,6248,10344,4096,1,0.3839592243808332,1.1526131209566337e-07,0.9463656071588125,0.9728098663100028,0.6865352613732841,-8245.953951523308
10,5528,9624,4096,1,0.38410988904574694,-2.1471351828229524e-08,0.945496204414747,0.9696426974882553,0.6773565619894557,-8138.001860847683
11,4808,8904,4096,1,0.3698103585736032,-1.7836078489584166e-07,0.9437063888031426,0.969302383197606,0.6672891762405364,-8174.15937948697
12,4088,8184,4096,1,0.3626796433063607,3.614157647631098e-07,0.9423951520197508,0.9725596359990568,0.6537895177406963,-8108.270697438182
13,3368,7464,4096,1,0.35976217414372424,5.700175710237791e-07,0.9444165994482641,0.9836866357392899,0.6546446875223425,-8198.955016570733
14,2648,6744,4096,1,0.3605177669328743,2.0370886645004437e-08,0.943453848146632,0.9859995709782774,0.6548822603636106,-8182.12249105269
