window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12844,16940,4096,1,0.962109755399029,0.005488521259144213,0.7976274417090465,0.9316507958773133,0.714941009006996,16466.883781691
1,12364,16460,4096,1,0.9537944934094394,0.004973215506359467,0.7794242470079443,0.9227165373803337,0.7684585471732083,15797.614854228485
2,11884,15980,4096,1,0.9460049085589959,0.002852108945673546,0.7800354019022318,0.921397039513874,0.8228840357106569,15459.858769387898
3,11404,15500,4096,1,0.9331728674783684,0.0001275305001972507,0.7770893306806426,0.9065268005871526,0.8724343717259523,14931.154209757162
4,10924,15020,4096,1,0.9355489968930094,-0.003044455069833505,0.7571461692127437,0.8972126160612776,0.8964419130032195,14201.965679407875
5,10444,14540,4096,1,0.9576194767904551,-0.006360030010721561,0.7615553584207859,0.885325989057021,0.9066492108141332,13944.569644799336
6,9964,14060,4096,1,0.965342446467354,-0.008141169473175862,0.7301473045202497,0.8857756056930868,0.9126657333129199,14322.711618242789
7,9484,13580,4096,1,0.9597874028005209,-0.00854027102922151,0.6896832472195906,0.8887836069014308,0.9215617012388131,14794.402814839303
8,9004,13100,4096,1,0.9658858119362804,-0.009175075032630486,0.7213622700090503,0.9198046036050749,0.9185144839064385,14542.86774250191
9,8524,12620,4096,1,0.9569543916835246,-0.007214564109994445,0.7059203714392249,0.899294110215567,0.9057906295106583,14896.321293005494
10,8044,12140,4096,1,0.9256479367588725,-0.004611958730691046,0.6690679482745491,0.9007521033803093,0.9133984737339451,14864.652242352691
11,7564,11660,4096,1,0.8827448935241247,-0.002613829587415294,0.6317639574382894,0.8926801094311269,0.8708543562772529,15526.474997513113
12,7084,11180,4096,1,0.8395302029721663,0.0003461058553074441,0.6214370548035918,0.8987773187796606,0.8654458356097786,16299.365584770387
13,6604,10700,4096,1,0.8684917106731214,0.003071325786853301,0.6371237236461526,0.9174555600622273,0.8707224460728824,16348.088383908906
14,6124,10220,4096,1,0.908809660667173,0.005961543838701274,0.6004619063494709,0.9046915465501989,0.895801759799541,16488.935102503143
15,5644,9740,4096,1,0.933153311356856,0.0074200875063074444,0.6469295281636119,0.9151368869215534,0.8731968087681397,16836.494538739353
16,5164,9260,4096,1,0.9357659788640196,0.007671787771386856,0.6512424678445357,0.9112163321554556,0.8705380163398891,16862.571194998094
17,4684,8780,4096,1,0.931825711591884,0.007396503914085804,0.6530649604422512,0.9090149137880237,0.880273119305597,16394.795350123997
18,4204,8300,4096,1,0.9235545418382312,0.006889941166691311,0.6402159674413368,0.8776927926714122,0.8637550148741695,16560.52864312444
19,3724,7820,4096,1,0.9224193138019303,0.005171795527633654,0.7118797717982669,0.9031262064634987,0.8946115006138659,15970.468667473822
