window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13137,17233,4096,1,0.9352471941796405,0.00029246421449228514,0.009958997258951885,0.08598607706285155,0.9842339795415547,735.296006626523
1,12417,16513,4096,1,0.9522350591731037,0.00046184225980057197,0.0,0.051227156160277586,0.9865334267286515,1886.1040959832617
2,11697,15793,4096,1,0.9623266453293231,0.00042016870883290904,0.04045763645226941,0.07672636160287043,0.9850917799971848,2092.8232971957536
3,10977,15073,4096,1,0.9372964223423342,0.00028806128142145167,0.012994938127999678,0.08439150801195365,0.9808477300700588,2083.9709629486338
4,10257,14353,4096,1,0.8690308142301413,0.0001365381236764214,0.04957228562938654,0.09960583777025471,0.9808175391592235,-1066.8166212959923
5,9537,13633,4096,1,0.9169930178759235,0.00012547990021102138,0.0616829825467019,0.1437254723712353,0.9784155916199598,-1136.5394972274821
6,8817,12913,4096,1,0.8971666681958292,0.0001072999059765997,0.01540261338075144,0.2183488780191264,0.9828658265780336,-2777.839110175148
7,8097,12193,4096,1,0.9050254275370542,0.00010815019261898558,0.053363471740245694,0.22293765487245332,0.981025451058232,-2362.5552216931396
8,7377,11473,4096,1,0.9395602945055762,6.820806903909025e-05,0.1746899961985765,0.22970671429095285,0.9633278059640382,-3826.613228369878
9,6657,10753,4096,1,0.8698292226637769,2.51602804875235e-05,0.06639768245777111,0.33510224686081513,0.967094117018629,-4358.868124529099
10,5937,10033,4096,1,0.8336937584426407,-2.1542915376035806e-05,0.030481486857246498,0.3137081080792708,0.9694170645386887,-4331.160085831925
11,5217,9313,4096,1,0.8218878418878542,-6.3428217767976e-05,0.05805018107012949,0.21362974638017562,0.9491508011347632,-3061.6251014656955
12,4497,8593,4096,1,0.819010311524723,-8.052096271853165e-05,0.004815652988049202,0.09276963237046705,0.9830009906292434,-2918.845796490232
13,3777,7873,4096,1,0.7657343767402014,-5.514866660052415e-05,0.0,0.09940813478627257,0.984310517887493,-3265.7815907003187
14,3057,7153,4096,1,0.7094963092902614,-1.2108318482272647e-05,0.0,0.04516893902366258,0.9807225042813181,-2183.82063585238
