window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,100592,104688,4096,1,0.20867210519179902,0.014621835052803655,0.0,0.3136794532094175,0.05783498134668692,30465.282023498847
1,99872,103968,4096,1,0.24642380129593033,0.015211372454258396,0.0,0.3513840431880272,0.008336559372299225,29836.891892049243
2,99152,103248,4096,1,0.3423749410800142,0.012722659877765018,0.0,0.32773116800616026,0.09786130574798096,29017.796576853943
3,98432,102528,4096,1,0.21245317343657455,0.0018548634940342922,0.0004379227185531409,0.22566513476012515,0.3136565263540961,27337.327682802003
4,97712,101808,4096,1,0.8478773586291521,-0.00023323376317613303,0.8533236847202053,0.1534749290630625,0.4869938414802861,8072.4668199940415
5,96992,101088,4096,1,0.4641751648850153,-4.6195396875430984e-05,0.8702014825103723,0.16303116413032506,0.3457912199763777,7641.467924997726
6,96272,100368,4096,1,0.4382312088207785,-0.0001757531497508058,0.459628949938503,0.23243851896399337,0.8968813018382672,8490.845302127495
7,95552,99648,4096,1,0.39991961317310853,-0.00019707912188069696,0.4110091681470429,0.20350188547426895,0.8943475246193769,8790.162720177377
8,94832,98928,4096,1,0.6265197893157928,-0.0003913404745309227,0.40474398512371434,0.2925847909788506,0.8926058772549836,9057.486224869743
9,94112,98208,4096,1,0.6367637611661836,-0.00029660093475750583,0.37492384549812974,0.3077526201252391,0.8959829636097949,9126.917138100278
10,93392,97488,4096,1,0.6647629078322537,1.7168640016401875e-05,0.42102981964556796,0.28256346652345393,0.9065451853924809,9190.931115555322
11,92672,96768,4096,1,0.8241161574275964,0.0002217977672411682,0.609057366320257,0.20862669471421388,0.7349057342531624,9782.535014865198
12,91952,96048,4096,1,0.7483951033935505,0.00016804178534769395,0.4525143707692728,0.2217962133720668,0.7508452744679285,9393.352463077626
13,91232,95328,4096,1,0.7555357644042842,0.00031098492542553345,0.4549644028460793,0.1957213065663317,0.8378245353230495,9686.473990340997
14,90512,94608,4096,1,0.5260961677651355,-0.00012141843967419054,0.4874454078541489,0.13356610342601233,0.8092850464132688,9558.028975693149
15,89792,93888,4096,1,0.5582665643215352,-0.00018227331310467245,0.46091632164956375,0.23997932808686406,0.8337783474929934,9627.014066197307
16,89072,93168,4096,1,0.5460392889730006,1.3329218917039894e-05,0.42563078525395603,0.21539087859393052,0.8428334833604563,9561.5401352984
17,88352,92448,4096,1,0.5435110609913656,0.0001541190992057854,0.34747732249123664,0.25750659107633544,0.7280727959223364,9144.384784727441
18,87632,91728,4096,1,0.6519472193909438,8.448366118632708e-05,0.5886689528433614,0.2654237387917323,0.7486263719230213,8949.547789763828
19,86912,91008,4096,1,0.63484330806723,0.00013026852970106587,0.5861025571308209,0.22817869096319862,0.6973708384924627,9259.754337300965
