window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30320,34416,4096,1,0.05346589903828558,0.002127970430065571,0.8140458464132017,0.937071099534255,0.826866094460635,27544.963236969554
1,29600,33696,4096,1,0.07105154834528216,-0.0037244227564029344,0.7807557417297366,0.9269803372907234,0.8478847121510185,27601.05860596887
2,28880,32976,4096,1,0.08324732582303573,-0.0018950899916971317,0.8023664573908744,0.9473093101953294,0.8394748416873495,27660.869464088166
3,28160,32256,4096,1,0.11533358764509127,-0.009025579065222823,0.8187393440009832,0.9419395071015606,0.8239034430463809,27598.070380292957
4,27440,31536,4096,1,0.1108173235353982,-0.012012943269836084,0.8226779266082233,0.9426885122729898,0.8469307355158812,27423.337397949213
5,26720,30816,4096,1,0.05772689279021925,-0.0047543056927532796,0.8330124544479668,0.9522874041007936,0.8227782008880915,27529.588291358323
6,26000,30096,4096,1,0.06379535827730465,-0.0007923826070712995,0.8393954790751449,0.9511452335375228,0.8041875544306167,27700.388994578145
7,25280,29376,4096,1,0.09330381300163149,-0.0031078711743758583,0.8204404462345146,0.9561044018573892,0.8281623540744852,27873.218684543786
8,24560,28656,4096,1,0.10268439841008159,-0.0035979509343615217,0.8009234595897887,0.9524990920447883,0.8583503258855685,27797.10238385719
9,23840,27936,4096,1,0.1028811183666325,-0.004261030899189284,0.7902050635736153,0.9567277050241737,0.8559728193206607,27795.672799579857
10,23120,27216,4096,1,0.11180047670610238,-0.009222434181391306,0.7708984346957087,0.9507172427585538,0.852056192397223,27861.270434524806
11,22400,26496,4096,1,0.08419156044389897,-0.0031736265921705658,0.7515390373253408,0.9595928658484781,0.878740806831697,28008.607816537784
12,21680,25776,4096,1,0.06710434475912397,-0.002119579935665233,0.7273554310202761,0.9548114141533167,0.8775640784104185,28062.584739457016
13,20960,25056,4096,1,0.054483102044816434,-0.0010933055493576945,0.72910751691782,0.9555017004531935,0.8801656731754443,28056.10906739488
14,20240,24336,4096,1,0.04831876458308704,-0.0054388515421662995,0.7264390687402733,0.9503103782144807,0.8908334072606456,28125.32215167862
15,19520,23616,4096,1,0.044928573192086874,-0.010250372581586146,0.740682555456111,0.9399543470296329,0.887046854935816,28285.062047173247
16,18800,22896,4096,1,0.0683220631249748,-0.0037064746770392887,0.7852351699458137,0.9477865726884724,0.8593209629532808,28091.647767351886
17,18080,22176,4096,1,0.06533565839676903,-0.0025682440252133925,0.8202624399060183,0.9546329328475222,0.8753716146827756,28054.18859722036
18,17360,21456,4096,1,0.08238867079956758,-0.0026794747695887966,0.8231125141396183,0.9672560662689235,0.8695402535315736,27896.80601072679
19,16640,20736,4096,1,0.02896576990471944,0.0074780225371274215,0.7870160368366788,0.9637444139012702,0.9025244494716899,27958.87698688382
