window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12844,16940,4096,1,0.9513282324456795,0.006012070362095619,0.748088446538623,0.9087438752789077,0.8615449805445049,15998.585593172713
1,12364,16460,4096,1,0.9478855842699722,0.005402656555240908,0.7528099134222831,0.90648576979395,0.8841337439943499,15074.571453375664
2,11884,15980,4096,1,0.9347563437075854,0.002864404193229659,0.7550658962044832,0.9061088726982993,0.8946619663305331,14377.359653263115
3,11404,15500,4096,1,0.922173273410314,-8.252728701725251e-05,0.7533206249922934,0.9039454425148499,0.8985510630830205,13923.397420817397
4,10924,15020,4096,1,0.9266443615395238,-0.003294173699106309,0.7366738015087985,0.8945792207024641,0.9188423163208916,13553.84435788798
5,10444,14540,4096,1,0.9540891358787186,-0.006152676874022263,0.7451085276354523,0.8772017970313866,0.9121805218315573,13832.2384944916
6,9964,14060,4096,1,0.9662468108460914,-0.008083364818226824,0.7379631874939365,0.8928127980222512,0.9144384781054518,14337.169991293023
7,9484,13580,4096,1,0.9615352829332118,-0.008573952775324222,0.7016108534912082,0.8955323246355004,0.9202842667850087,14780.927890342937
8,9004,13100,4096,1,0.9671691137834305,-0.00920496626364696,0.7311157540750175,0.9255770976613755,0.9149362161964003,14577.792399642381
9,8524,12620,4096,1,0.9587138941360693,-0.007233294332581169,0.7169589484490122,0.9050710966451601,0.9027460161207808,14906.145718225438
10,8044,12140,4096,1,0.9258088238802198,-0.004650856852878487,0.668608539073487,0.9052552611018577,0.9132960691466537,14862.146314006643
11,7564,11660,4096,1,0.883053584487868,-0.002633409320852869,0.6310454872319864,0.8995425118556224,0.8714739419722891,15570.96445232429
12,7084,11180,4096,1,0.8399246668820379,0.00035152228058444934,0.6201821610899472,0.9038980273529388,0.8662477446799622,16304.944658876928
13,6604,10700,4096,1,0.8684236326092252,0.0031151650793222246,0.6374165265917411,0.9241436375252641,0.8709920426143848,16359.505850941736
14,6124,10220,4096,1,0.9083777862025686,0.006026159307401456,0.597605337200763,0.9046137146402158,0.8898270024898732,16494.718299533895
15,5644,9740,4096,1,0.931575886360181,0.007428676443791718,0.6385779690814339,0.9145008206409517,0.876293226309094,16836.058015954462
16,5164,9260,4096,1,0.9341424343878763,0.007686094154762154,0.6423245440107301,0.907780004545525,0.8743432472719889,16867.184716170086
17,4684,8780,4096,1,0.9299372833823769,0.007422893445051712,0.6437177660699025,0.907819972503369,0.8831220102399102,16425.24158984198
18,4204,8300,4096,1,0.9210368464043823,0.006907269178348993,0.6291945320080419,0.873244948137281,0.8889215070916789,16563.889023173717
19,3724,7820,4096,1,0.9224193138019303,0.005171795527633654,0.7118797717982669,0.9031262064634987,0.8946115006138659,15970.468667473822
