window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14169,18265,4096,1,0.5654554575602709,0.0009006803929322902,0.18599417889877579,0.543100194613262,0.9633317338109263,15143.963991478187
1,13449,17545,4096,1,0.5049978202792421,0.0005969830486269373,0.15511680257060867,0.643502764452411,0.9735746517617476,15338.171447154942
2,12729,16825,4096,1,0.5734823911239071,0.0009396930917574556,0.22975340554950796,0.4521701052096886,0.9652950984588088,15165.914559088778
3,12009,16105,4096,1,0.3683976607970648,-5.754503035708592e-05,0.1518751940314904,0.5287294114192614,0.966758809766697,15367.963050112672
4,11289,15385,4096,1,0.1870074325685458,-0.0011992180042004854,0.09915785001264033,0.5590395161565398,0.9700272834995203,15190.45589722298
5,10569,14665,4096,1,0.2109464503269417,-0.0012916646190804276,0.09460164822226624,0.5911763381346323,0.9689044069914099,15153.883291568845
6,9849,13945,4096,1,0.37206349818832607,-0.0019048035466758609,0.17029362942333215,0.626426168658208,0.9645603017178989,14725.769571230456
7,9129,13225,4096,1,0.6003129726230829,-0.00305148792954686,0.22077473697488548,0.8086934653629451,0.9684721168708144,14335.84152134741
8,8409,12505,4096,1,0.7798525763782955,-0.0036237339241461716,0.33376629073293795,0.8192161829752541,0.9608960515698763,13747.276091853608
9,7689,11785,4096,1,0.9071630906577501,-0.003813219898729701,0.5701701034577009,0.8320426303771329,0.9365108317586321,13098.702749514494
10,6969,11065,4096,1,0.8548793330562208,-0.00274785725144787,0.5482818958093512,0.8193322156156982,0.9362868358108937,12842.846623884745
11,6249,10345,4096,1,0.80380859924901,-0.0030589261447668305,0.4365701078493215,0.8200923516794946,0.941974857654359,13351.852100743801
12,5529,9625,4096,1,0.8212105776545022,-0.002395315223950402,0.49003767893887595,0.8271737499701691,0.9481484363662949,12797.978417064058
13,4809,8905,4096,1,0.6571078612580208,-0.002329252125042516,0.31309393689471643,0.8134605805046834,0.9625382474186189,13093.84691421162
14,4089,8185,4096,1,0.7168738450049454,-0.0025087466775035993,0.3053121002936313,0.814556512767731,0.9681190235253925,12938.60811240632
15,3369,7465,4096,1,0.6075685117078518,-0.003069702676232291,0.10049490031589337,0.8261373287740429,0.9760331448653037,14012.03140147307
