window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12844,16940,4096,1,0.9013334456775189,0.0021827173073633425,0.0,0.061804718969284834,0.8768160073934339,12225.498479575945
1,12364,16460,4096,1,0.8973865148563133,0.0019606271705264367,0.0,0.07811080920533092,0.9028732931930464,12472.502030483287
2,11884,15980,4096,1,0.8508340872071856,0.0006744486109037971,0.0,0.14255930308087642,0.8729235424778081,12850.36783715557
3,11404,15500,4096,1,0.8619678913286977,-0.000413575027162362,0.0,0.2662973146521339,0.8496556665150917,13198.42915780656
4,10924,15020,4096,1,0.9286824049678043,-0.001495122280890846,0.19917388849399398,0.3404847648264405,0.8329786793050585,13618.691156946083
5,10444,14540,4096,1,0.9483909972084771,-0.0027986023036748573,0.3017994146942936,0.3832640887517831,0.7821204527390845,14007.059231330579
6,9964,14060,4096,1,0.9565759669106622,-0.0035358401475554893,0.30324005177889657,0.4496966714502195,0.7831844408559436,14240.930080961465
7,9484,13580,4096,1,0.9514121811673537,-0.003928495922045125,0.27832268446347574,0.5066244631186999,0.7892344522794701,14601.9715431107
8,9004,13100,4096,1,0.9638316184000878,-0.004587023208842142,0.33722417289237605,0.6493120316421487,0.7837204074192345,14733.047039283867
9,8524,12620,4096,1,0.9568980526697899,-0.004408811500687482,0.3175081940935942,0.6138549169384729,0.7717758185129557,15157.65530157521
10,8044,12140,4096,1,0.9353627125609344,-0.003386692099762773,0.31706152703495627,0.6135527037186819,0.771604045236624,15408.537198304952
11,7564,11660,4096,1,0.9120272983202135,-0.002744387844364373,0.3424852699427645,0.6239853263718891,0.7791407647893552,15424.933671633982
12,7084,11180,4096,1,0.8653538226553343,-0.0014117662486806798,0.36392471211434074,0.6439192268286198,0.7704870000310506,15624.11414505058
13,6604,10700,4096,1,0.8369000679249048,-4.510352742751925e-05,0.39222522456566233,0.7104371292767415,0.7723889027999886,15745.347838896303
14,6124,10220,4096,1,0.8851602827755903,0.001965030819670884,0.35549858817904156,0.6067091957905537,0.7804987151563464,15713.289591691719
15,5644,9740,4096,1,0.9108730849733321,0.0032077700689652927,0.3694214277204324,0.6393906701991662,0.7669960124689631,15842.183292475322
16,5164,9260,4096,1,0.9168889772992728,0.0037712192436624857,0.34238675609299507,0.6154098386820831,0.778122779790091,15972.846794410912
17,4684,8780,4096,1,0.9127745377102979,0.0036941030998740875,0.34828711722851435,0.6302699843345587,0.7868253666969088,15746.892119146169
18,4204,8300,4096,1,0.9062369265031854,0.0033747547963717144,0.34053493166890136,0.5843097738378493,0.7875438821493985,15853.083322936855
19,3724,7820,4096,1,0.8791010769749037,0.002509235411283768,0.2592113808240173,0.5594583545629209,0.7720357804731729,15738.534547901083
