window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21728,25824,4096,1,0.7418148236554697,-0.17788237674410803,0.7682947372223388,0.941671986992354,0.7526975063000721,35392.52249419494
1,21248,25344,4096,1,0.7149668039768882,-0.09879450896730631,0.7745284323050051,0.9461917274102535,0.7442699785051438,35661.12704164606
2,20768,24864,4096,1,0.7119814548727302,0.0308457603912674,0.789432298890891,0.9506160244412196,0.7450513961521693,35818.525505173675
3,20288,24384,4096,1,0.7334778050183706,0.10114891348622908,0.8034069175661388,0.9510745495699007,0.7904532498416776,35150.262900779875
4,19808,23904,4096,1,0.765021522437326,0.1777750851133866,0.8154804333687632,0.9509743064852082,0.8036283606451211,35180.12064217897
5,19328,23424,4096,1,0.7820521296356453,0.22835669406277395,0.8124692588400723,0.9349692681068675,0.7595235918934133,35642.221047436884
6,18848,22944,4096,1,0.7626049504177751,0.20632438434840836,0.7912019724446924,0.9185999743364476,0.7685314435399441,35452.6535177475
7,18368,22464,4096,1,0.7133648969850865,0.15531518737835645,0.7653559695326665,0.8949779882630507,0.7650320530996083,35407.67912662968
8,17888,21984,4096,1,0.6985175263112489,0.125862444336732,0.7647755939740633,0.8718897721985459,0.7479932146529008,35332.32856339343
9,17408,21504,4096,1,0.680354139166605,0.07978308186081497,0.7590903821480012,0.817399517798546,0.7502320110001307,35267.48480496407
10,16928,21024,4096,1,0.6355063842303825,0.0546624446755867,0.7100317743427677,0.7911735018736138,0.7222594378647923,35322.77225925791
11,16448,20544,4096,1,0.5938986738470012,0.042068812922374285,0.6367645094016414,0.7904275152160044,0.7211459222135359,35236.19710716964
12,15968,20064,4096,1,0.5576217452371923,0.0177583249801847,0.564004483849764,0.810887808256459,0.7371937109218355,35022.88968905706
13,15488,19584,4096,1,0.597111174984966,-0.036793023122537225,0.5557940892382356,0.8029934799636437,0.7487320273350913,35088.70744014926
14,15008,19104,4096,1,0.6480854082109808,-0.12200579913325195,0.5169680084335673,0.7862693829457144,0.7499857625531448,35879.52195719446
15,14528,18624,4096,1,0.7284767537766046,-0.2046260194691666,0.5771307718315721,0.7711980091768006,0.7767994989360268,35833.796201951984
16,14048,18144,4096,1,0.7785880586960064,-0.2688725422432978,0.6167420141942517,0.7757841119434931,0.7717997960293591,35996.9869957004
17,13568,17664,4096,1,0.7646365687007006,-0.28471345485198096,0.6133271849653226,0.7783623358247462,0.7974760512969573,35999.73262364535
18,13088,17184,4096,1,0.7620210256392179,-0.28833257361270553,0.6192274415902226,0.8352479694857178,0.8275874053482194,36007.960618558085
19,12608,16704,4096,1,0.7376251921492278,-0.2116344321301012,0.6205414848437798,0.8599505824926352,0.8224225575180847,36073.23060668862
