window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21728,25824,4096,1,0.21771322486150257,-0.027125192611365843,0.3735581658441389,0.14584549183313594,0.840157448620642,31829.062868423684
1,21248,25344,4096,1,0.39780940769118456,-0.03234532676222429,0.5346125263628692,0.1975324044073409,0.8159231667704712,33536.882557173994
2,20768,24864,4096,1,0.462354183747707,0.003832716862129304,0.5974086594711385,0.29183267199299756,0.8412947269300332,33855.78276291002
3,20288,24384,4096,1,0.478289883530555,0.03786439612221605,0.6229177272549168,0.4001238309959971,0.8461385552554568,34107.20330541928
4,19808,23904,4096,1,0.5165561908355156,0.06264399204203407,0.6459410453310488,0.5400660657712184,0.841881615753778,34273.09055574979
5,19328,23424,4096,1,0.5573098877801768,0.09572542593280972,0.6558712725708452,0.6202634651807944,0.8322650718486693,35314.136067911226
6,18848,22944,4096,1,0.5979668690185497,0.11754240836307771,0.6764316540599761,0.7431583434706316,0.8197156230085193,35314.050857112394
7,18368,22464,4096,1,0.6473763698592803,0.13415382374157292,0.7038601256575862,0.8833205934139641,0.8088082912973575,35504.703454142575
8,17888,21984,4096,1,0.6646815850553311,0.12692889884483588,0.7262083387940539,0.8728520080104186,0.7764403255137688,35385.736669967504
9,17408,21504,4096,1,0.6440149044318435,0.08147610341170139,0.7154804766159422,0.82182789096268,0.7808276973494405,35266.51822371113
10,16928,21024,4096,1,0.5944299663355981,0.057716159893800176,0.6493339376144946,0.7966990947407301,0.759508050726799,35402.65620969053
11,16448,20544,4096,1,0.5568693601449983,0.04383742336152704,0.5802365456335645,0.7957809043494488,0.754282134698399,35246.73120845898
12,15968,20064,4096,1,0.5576217452371923,0.0177583249801847,0.564004483849764,0.810887808256459,0.7371937109218355,35022.88968905706
13,15488,19584,4096,1,0.597111174984966,-0.036793023122537225,0.5557940892382356,0.8029934799636437,0.7487320273350913,35088.70744014926
14,15008,19104,4096,1,0.6480854082109808,-0.12200579913325195,0.5169680084335673,0.7862693829457144,0.7499857625531448,35879.52195719446
15,14528,18624,4096,1,0.7284767537766046,-0.2046260194691666,0.5771307718315721,0.7711980091768006,0.7767994989360268,35833.796201951984
16,14048,18144,4096,1,0.7785880586960064,-0.2688725422432978,0.6167420141942517,0.7757841119434931,0.7717997960293591,35996.9869957004
17,13568,17664,4096,1,0.7646365687007006,-0.28471345485198096,0.6133271849653226,0.7783623358247462,0.7974760512969573,35999.73262364535
18,13088,17184,4096,1,0.7620210256392179,-0.28833257361270553,0.6192274415902226,0.8352479694857178,0.8275874053482194,36007.960618558085
19,12608,16704,4096,1,0.7376251921492278,-0.2116344321301012,0.6205414848437798,0.8599505824926352,0.8224225575180847,36073.23060668862
