window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,65536,69632,4096,1,0.7323389865399511,0.0014216063170656836,0.6219638872085969,0.9580700362713328,0.9895461275556431,10136.993551565805
1,65488,69584,4096,1,0.7170355427579285,0.0012377903967392486,0.6209302491435778,0.9564210914864809,0.9890781278495191,11218.736127662425
2,65440,69536,4096,1,0.7279637205951118,0.001027187678330871,0.6394931401458315,0.9533243080200687,0.9910048428240595,10533.173682577231
3,65392,69488,4096,1,0.7267632937857791,0.0010083587343116048,0.6479396731042659,0.9565710965000777,0.9909506442315408,10711.245329183952
4,65344,69440,4096,1,0.7269250165687315,0.0011247122076044138,0.6424379801172759,0.9554618476555887,0.9902611757515164,9818.299489476834
5,65296,69392,4096,1,0.7151339914477055,0.0013101353044722135,0.6116646455823109,0.9508658319903454,0.9846962686542464,10148.232915668756
6,65248,69344,4096,1,0.7408104320387736,0.0010369819531227816,0.6365932820481015,0.8485540424086687,0.9745702373946822,10329.338957686854
7,65200,69296,4096,1,0.7377564210997395,0.0013011814741560415,0.6450934977936726,0.9015829695772536,0.9870071436289004,9857.836468777401
8,65152,69248,4096,1,0.7599508952268365,0.0016909633083043304,0.6775482610486792,0.9522120268971788,0.9894149795086297,10200.328594413455
9,65104,69200,4096,1,0.7631624028302413,0.0017031762517847788,0.6783922031246086,0.9539618717896166,0.9852566388501779,11364.239460017201
10,65056,69152,4096,1,0.7675557688106833,0.0017352714742236686,0.6798671149006359,0.9499664871849719,0.9860758311049316,10456.586899045196
11,65008,69104,4096,1,0.7631246008086906,0.0017757578229245317,0.6816270949405643,0.9470394273174855,0.9832168228290311,11233.708106333728
12,64960,69056,4096,1,0.7749123967389973,0.001661236304575099,0.6950081921787209,0.9182540998534547,0.9817721880830346,10539.077064834506
13,64912,69008,4096,1,0.7634125153821725,0.001760780734878033,0.6897103146251948,0.9085570596097524,0.9873561811147529,10096.999402449987
14,64864,68960,4096,1,0.7842796242166872,0.0019864443196607818,0.7081787045312696,0.9459379124215689,0.9799445046363063,10880.775330842333
15,64816,68912,4096,1,0.7653240441947035,0.0019903214930595495,0.6666803856114316,0.9403314798533271,0.982990453414722,12068.496406908629
16,64768,68864,4096,1,0.7613872496576053,0.0019076060758109936,0.6667137011308941,0.9354045069078504,0.9822022973624266,10109.988784129764
17,64720,68816,4096,1,0.7673290191965422,0.002166082606728305,0.6740499474306008,0.9097024646591398,0.9905926099341531,11015.687916056002
18,64672,68768,4096,1,0.7677780086922381,0.002135122919344548,0.6677560182009943,0.8875072832284725,0.9882557614603905,9897.88975019966
19,64624,68720,4096,1,0.7782250421315856,0.0022081645065246936,0.6754248076553826,0.8800911417825534,0.9885935405273149,10849.199121234042
