window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21670,25766,4096,1,0.05918135191397933,-7.256553431196479e-06,0.7057030603989607,0.20093116647473613,0.9508419352882483,2888.3363223842675
1,20950,25046,4096,1,0.040741729477653976,-1.45003737298398e-06,0.7220924493386619,0.2204308024075235,0.9585082490242477,3436.6341735014785
2,20230,24326,4096,1,0.039720435377524344,2.3046548862214726e-06,0.676957004422363,0.19265602286140449,0.9642220697233772,3065.817666091291
3,19510,23606,4096,1,0.02688803877660051,-1.9673203113589106e-06,0.6485602458653966,0.11707815213411515,0.9409444076768895,3052.289460502702
4,18790,22886,4096,1,0.01865189015891755,4.987202032805019e-06,0.6907834914003812,0.10442779945683707,0.95483378354785,3076.265812085606
5,18070,22166,4096,1,0.0,9.593234756532662e-06,0.6032947794281445,0.1394908370210113,0.936873881872251,2750.6426369019005
6,17350,21446,4096,1,0.005757048863405001,5.873217189362351e-06,0.54546249028178,0.10522177253921304,0.9338003620440903,2891.5724130779904
7,16630,20726,4096,1,0.011383254759741668,9.384684628869415e-06,0.6089228372513372,0.11365832130594768,0.9327231595524681,3127.881363212943
8,15910,20006,4096,1,0.01050274624952341,-2.698770221847795e-05,0.6171187575590287,0.1085446342266697,0.9521801486844517,2682.9181566646967
9,15190,19286,4096,1,0.060916671228083086,2.6815779969955454e-05,0.667022814860758,0.19232848764361865,0.9489359265541257,3102.3446633092085
10,14470,18566,4096,1,0.030415110542895363,1.3382303239162548e-05,0.6905177857389742,0.19882317182793544,0.944984606077051,3294.6438980991165
11,13750,17846,4096,1,0.0920628742917674,9.508859893482461e-07,0.7378687328249438,0.18185369226711667,0.9425579705888187,3276.0089926433593
12,13030,17126,4096,1,0.1266755551590556,1.6108028290226982e-06,0.7346452589120638,0.15136305512969025,0.9567681303723207,3364.5078151706875
13,12310,16406,4096,1,0.09699391102448551,2.679500512244081e-05,0.7071501377093482,0.15417221416454885,0.9491315605876023,3616.2428812546323
14,11590,15686,4096,1,0.04603503996824876,-9.336371278538093e-07,0.6381716434903821,0.14392763127255073,0.9471380531030568,3677.9391840068224
15,10870,14966,4096,1,0.12396489621189821,5.02597767301287e-06,0.6441642850700923,0.13345202510550558,0.950001049459841,3351.1497260420288
16,10150,14246,4096,1,0.09075519253435993,-4.24658656921385e-06,0.6017634155219949,0.15432174162352696,0.9411212790169443,3458.343801400062
17,9430,13526,4096,1,0.11282769756972844,-1.3381484348997925e-05,0.5617189973216091,0.20934490016823679,0.9371803626293109,3367.1024549307476
18,8710,12806,4096,1,0.12227192391743091,-2.019966675928594e-05,0.5824211280038154,0.08189511910111046,0.9455047516420423,3130.661439851129
19,7990,12086,4096,1,0.10484573648748274,-4.1852397555182195e-06,0.6849652143499089,0.1046861300471489,0.9382248067104342,3181.0350331286445
