window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12844,16940,4096,1,0.7163400771688867,0.0020528325905477852,0.15525426179319446,0.06021461681258681,0.8139476415675656,16423.762988322203
1,12364,16460,4096,1,0.7677840599021949,0.0033074056486099186,0.15301738708570245,0.06497567170965182,0.8416623023557205,15488.892219624591
2,11884,15980,4096,1,0.7684472149628115,0.003176416827610514,0.21961433285609466,0.10007599207598633,0.8525000795306455,15365.558066067748
3,11404,15500,4096,1,0.7650291102010568,0.0023060151701523503,0.36805526900431096,0.18512642759973422,0.8551120654220206,15392.420019189403
4,10924,15020,4096,1,0.771538560536254,0.0008546666918761797,0.3725502362924691,0.32261716783096733,0.8839227160638743,15156.078046062958
5,10444,14540,4096,1,0.82342953385126,-0.001534014892731578,0.4171961922747861,0.4521593530835886,0.8883585426401195,15334.2897497929
6,9964,14060,4096,1,0.8775502550617861,-0.00426938572598466,0.4571192035689382,0.609843710926183,0.9002725639721151,15382.456899738874
7,9484,13580,4096,1,0.9200253296859867,-0.007188742236848416,0.5168291289165937,0.8122202254650295,0.9294245092520256,14803.812875722593
8,9004,13100,4096,1,0.944894827192308,-0.008432324472823213,0.6051464310462719,0.8631805938409962,0.9014600239071493,14939.543881379454
9,8524,12620,4096,1,0.9434506445728459,-0.006993974603018139,0.6420812672245813,0.8760729750943794,0.90060310631916,15157.208861660618
10,8044,12140,4096,1,0.9024615554868863,-0.004519764035548492,0.5959033906455593,0.8743039669578041,0.9034184537676246,15119.631687884179
11,7564,11660,4096,1,0.8527588156713202,-0.0026156898177681974,0.5656628401958924,0.8652740778960428,0.8700743144136667,15780.980197807581
12,7084,11180,4096,1,0.8041325443828089,0.00027181390934666186,0.562913142832563,0.8721994815875745,0.8823487231195903,16495.390194978198
13,6604,10700,4096,1,0.8406452951651532,0.0029188186214078407,0.5839503167857892,0.8905496338980625,0.8615537584513582,16528.86964590664
14,6124,10220,4096,1,0.8926156144220748,0.005739926022261997,0.5545482082993648,0.8748271168418229,0.8667517705176462,16645.68377455335
15,5644,9740,4096,1,0.9188933301789579,0.007079533522724527,0.5993545944250569,0.883110283279834,0.8816108292982636,16953.10754183617
16,5164,9260,4096,1,0.9341424343878763,0.007686094154762154,0.6423245440107301,0.907780004545525,0.8743432472719889,16867.184716170086
17,4684,8780,4096,1,0.9299372833823769,0.007422893445051712,0.6437177660699025,0.907819972503369,0.8831220102399102,16425.24158984198
18,4204,8300,4096,1,0.9210368464043823,0.006907269178348993,0.6291945320080419,0.873244948137281,0.8889215070916789,16563.889023173717
19,3724,7820,4096,1,0.9224193138019303,0.005171795527633654,0.7118797717982669,0.9031262064634987,0.8946115006138659,15970.468667473822
