window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14169,18265,4096,1,0.5692347698963844,0.0009003328981863957,0.18602897725741685,0.5427615010992652,0.9676215567945504,13989.359531692984
1,13449,17545,4096,1,0.5087034775099069,0.0005951231102098799,0.15650365362043583,0.6439124810621797,0.9801014111884813,14168.796898341143
2,12729,16825,4096,1,0.5766666247784946,0.0009460155217122756,0.23262829660697948,0.4532898833224788,0.9725460354985268,14104.568043715764
3,12009,16105,4096,1,0.37201851534649044,-6.403059176776007e-05,0.153745478359824,0.5272257987996807,0.9704742590441551,14243.944194428284
4,11289,15385,4096,1,0.18825687748322817,-0.0012024484679938735,0.09777253701979183,0.5633145213889286,0.977976030452148,13926.159285153346
5,10569,14665,4096,1,0.21572059256703824,-0.001292383158346815,0.09759854481001029,0.58896824431361,0.9755505199362232,14107.999652968927
6,9849,13945,4096,1,0.37772798657708484,-0.0019061950702699867,0.17673172271527593,0.6234856842153248,0.9716642776914486,13508.063179904295
7,9129,13225,4096,1,0.604497741855597,-0.003043119929252512,0.22389300469954854,0.8092700590798748,0.9760610949270311,13514.58190516765
8,8409,12505,4096,1,0.7825620268330383,-0.003621666155373102,0.337354586055731,0.8193421776300217,0.9682726258442452,12995.83920033958
9,7689,11785,4096,1,0.9083433121278205,-0.0038110126005139362,0.5728357845713816,0.8280957919662838,0.9349318536355168,12728.918140674981
10,6969,11065,4096,1,0.8568288738493769,-0.002744335180029819,0.5510217296636764,0.8153695321914356,0.9329775619527247,12418.090753724966
11,6249,10345,4096,1,0.805633354759671,-0.0030609718227405584,0.4378021384755889,0.8224930608645701,0.9471577079739036,12865.685215244379
12,5529,9625,4096,1,0.8225367407908457,-0.002398030578973483,0.49115778048829584,0.8294018877107576,0.9521624305789308,12314.574342577995
13,4809,8905,4096,1,0.660430791031763,-0.0023342481323878244,0.31792354804246936,0.8229144365935201,0.9687615129339905,12368.83757776652
14,4089,8185,4096,1,0.7188471659403306,-0.0025082679500012797,0.3057030848633955,0.8173743079427134,0.9737962939618229,12164.049237370356
15,3369,7465,4096,1,0.610233625683327,-0.0030700481608379885,0.09981403230701369,0.8289234121137615,0.9820572949757185,13213.943756180339
