window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,101264,105360,4096,1,0.20935200311392976,0.010620336515751828,0.32857426958754854,0.18775948507024112,0.004722996941442784,31044.3473091173
1,101216,105312,4096,1,0.15638956090013578,0.012417296920608965,0.07117301291714673,0.26481797319611633,0.03585474345930826,31013.954231257485
2,101168,105264,4096,1,0.15473426919293576,0.01307885353453361,0.03467476851246065,0.28412026471133484,0.04805042972564899,30970.18903998577
3,101120,105216,4096,1,0.16081514917667283,0.012811435135240254,0.023116179257370972,0.2823950040340093,0.04856359166555616,30969.324694248215
4,101072,105168,4096,1,0.16109435262139626,0.011704489479024603,0.0,0.30801168943390694,0.0353064054120873,30945.404883273266
5,101024,105120,4096,1,0.14977056840682657,0.010212107895782096,0.0,0.4112997755249525,0.028116293663599908,30898.03522311411
6,100976,105072,4096,1,0.1469425247273567,0.011100191962301845,0.0,0.44514723335398404,0.04128483006708637,30891.696103088136
7,100928,105024,4096,1,0.14760052184997285,0.0112804654790968,0.0,0.4180254943400149,0.0535773742467045,30847.57761259626
8,100880,104976,4096,1,0.16069853379922072,0.012111124298755245,0.0,0.40656190213645355,0.02926953057282741,30805.080757430427
9,100832,104928,4096,1,0.1529683309771609,0.010776321397705206,0.0,0.4309281630557034,0.03600526614533586,30777.213607246333
10,100784,104880,4096,1,0.1830332481505098,0.013076799913645088,0.0,0.3463335763752254,0.0376264094867275,30729.936045014474
11,100736,104832,4096,1,0.18068576341622755,0.012683216147616824,0.0,0.33832901213429634,0.031760072320490114,30698.816556433747
12,100688,104784,4096,1,0.19647175552010843,0.01443139359777791,0.0,0.35882783378273675,0.01785191812347961,30649.366102191932
13,100640,104736,4096,1,0.18980602595646234,0.013834077071722612,0.0,0.36429970477446605,-0.0001588024734319177,30612.04028875833
14,100592,104688,4096,1,0.2065594988021816,0.014393725369356175,0.0,0.3380249973616597,0.011312975370948082,30603.590064339616
15,100544,104640,4096,1,0.20572849014008598,0.013800099048793006,0.0,0.391649941208541,0.03167208584290782,30551.29019706352
16,100496,104592,4096,1,0.21154567851244999,0.014481058947643757,0.0,0.341108344842321,0.01470519570282946,30531.508965699613
17,100448,104544,4096,1,0.22177365545263883,0.014788030139096568,0.0,0.3987591704357441,0.014731366251718964,30487.150615335842
18,100400,104496,4096,1,0.22040014643215322,0.014365589711416509,0.0,0.3960369682744091,0.0352223645426815,30447.285234696443
19,100352,104448,4096,1,0.21626209114447126,0.014900781122724518,0.0,0.3962361792327129,0.030864517685272576,30403.928627475543
