window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21488,25584,4096,1,0.6918277421988726,-0.1395961586086321,0.7004893381390362,0.8687514538299138,0.7724983672189712,35862.834090155244
1,20768,24864,4096,1,0.6749839898144416,0.014705924972996682,0.7312184385673195,0.8850630819311032,0.7777420189332769,36052.02199816867
2,20048,24144,4096,1,0.671598777936522,0.11984584647343312,0.6959505655789193,0.8379808677212123,0.8180548421011052,35417.97173476124
3,19328,23424,4096,1,0.714550939022804,0.23792071143889132,0.678241349476534,0.7992399711465284,0.8158524732027576,35879.974165362015
4,18608,22704,4096,1,0.6758685901650092,0.191407782380137,0.6462808417397315,0.748063793674327,0.8120327354202564,35812.94102463122
5,17888,21984,4096,1,0.618118287759238,0.1318147286405525,0.6297631428222066,0.7049831153958818,0.8062084191332219,35567.23641101487
6,17168,21264,4096,1,0.5048188871063786,0.04855839254580915,0.5359181468628917,0.6423103598203411,0.802627045141532,35569.67144078757
7,16448,20544,4096,1,0.48902814463955313,0.012965118978902098,0.48534839360671056,0.6898111587482918,0.7842830252864187,35303.490542258165
8,15728,19824,4096,1,0.5420978138453106,-0.005937985469292448,0.42459824633149346,0.6856739394988806,0.6702378737435253,35464.543161197915
9,15008,19104,4096,1,0.651579975171216,-0.10521699670102565,0.4438485737347099,0.6951175943504335,0.718904874340575,35937.651817506725
10,14288,18384,4096,1,0.7637332753808784,-0.23145081734988918,0.5237396162323218,0.722522026650806,0.7579248596625348,36054.57190010708
11,13568,17664,4096,1,0.7709763537143736,-0.2869382813590406,0.5292855576833566,0.7278802507211014,0.7815729389453397,36198.14298391304
12,12848,16944,4096,1,0.7677328713269346,-0.2946342296849169,0.5606973012152434,0.7858139143335934,0.8171153311955529,36177.90825868786
13,12128,16224,4096,1,0.7053101791536968,-0.1105654374624961,0.5481577593464209,0.7683302419554575,0.8131283989635114,36382.509828070644
14,11408,15504,4096,1,0.6812557273185076,0.09258112232746035,0.5555937452288373,0.7912116545450283,0.837271644216909,36052.8351768338
15,10688,14784,4096,1,0.7414383306404861,0.20963454311065774,0.5750571447139909,0.7832830760838654,0.8148955559165469,36005.723859319034
16,9968,14064,4096,1,0.7551320739657145,0.22490428024143058,0.5227305271408516,0.7470795155808634,0.8135653296135295,35980.24741322631
17,9248,13344,4096,1,0.789042280696785,0.20813048746425028,0.537805973062861,0.766605507118099,0.7918890816399936,35877.69149515505
18,8528,12624,4096,1,0.6783959171063662,0.07921927699569771,0.5246162795010263,0.7601297265870668,0.7687669386541559,35768.32368647198
19,7808,11904,4096,1,0.6987973479579839,0.044113327517503256,0.575027926930929,0.8115306832031672,0.7328084158702843,35766.10301486976
