window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30320,34416,4096,1,0.10264220561984583,0.0040218849716730535,0.4020767430811185,0.8067222750751062,0.9318948689511326,28618.410207232697
1,29600,33696,4096,1,0.14187350873909854,0.002634597363365128,0.37380051566182726,0.8060602931347868,0.9279777814989424,28582.230405240378
2,28880,32976,4096,1,0.16072324957038753,0.008756980196196308,0.353435611248864,0.8499316753253817,0.9271460241398211,28731.501939975853
3,28160,32256,4096,1,0.10915054646757649,-0.002312628265193631,0.36582387107278036,0.8749964142352803,0.9245397049043298,28904.854678498046
4,27440,31536,4096,1,0.10852478353772188,-0.00399326056834779,0.2804251772526002,0.8858237578398319,0.938518792105648,28904.982695810435
5,26720,30816,4096,1,0.1240015652894082,-0.004306100102787094,0.3110790005354793,0.8757390022648319,0.9343168826051731,28973.760260304705
6,26000,30096,4096,1,0.09261598821344585,0.0012384008341112273,0.3519242389490034,0.8858601909354509,0.9353537436747563,29175.759120079092
7,25280,29376,4096,1,0.0614337898278694,0.001072726157660726,0.3848752015597654,0.8939366249532908,0.9414058205832012,29136.941988571692
8,24560,28656,4096,1,0.04664532034973368,-0.0017717129186273575,0.4469820368673919,0.8900978302365454,0.9377939236535192,29075.850088119445
9,23840,27936,4096,1,0.034533053217469356,0.0006268136159587259,0.5021259781318783,0.8842237330766014,0.9316528273785956,28869.905725247252
10,23120,27216,4096,1,0.10063712589444496,-0.010854765229525798,0.46228364047728265,0.8747545239011735,0.9321189868100894,28735.559601677418
11,22400,26496,4096,1,0.12987077698758664,-0.0017360125389283521,0.42056122540412033,0.8550928854403557,0.9206633279238524,28995.96285187442
12,21680,25776,4096,1,0.12335792279736335,-0.0029412768555766504,0.46281482730702406,0.8701401436787476,0.9212166179931018,28964.014847865
13,20960,25056,4096,1,0.17684912461936342,-0.0024729812378982744,0.45878458880158923,0.827800553232252,0.9217112812141974,29113.070754289954
14,20240,24336,4096,1,0.1796111166816754,-0.0007932430672912413,0.45171536741226526,0.8466262575779044,0.9350896599511529,29075.81744584667
15,19520,23616,4096,1,0.20827512756953492,0.0001223930974158186,0.534154454768013,0.8510677177632667,0.918388329095179,29179.33400759833
16,18800,22896,4096,1,0.18609425794140588,-0.015857729314077387,0.49084215501119355,0.8312583024992003,0.9300295693029796,29358.569808774413
17,18080,22176,4096,1,0.2109096357823167,-0.016235032849295058,0.5423870241069817,0.8376880937310431,0.9349250812994048,29383.56179656949
18,17360,21456,4096,1,0.15923916508018665,-0.004970539217102157,0.455029548171222,0.8590516348879297,0.9357501021474915,29361.634265574983
19,16640,20736,4096,1,0.156906330070141,0.004519651588572352,0.5009910134793087,0.8516365044478517,0.9482181830388042,29225.592844467636
