window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12844,16940,4096,1,0.9734734006257347,0.0075222739170923555,0.6159233250908215,0.1287770839699182,0.5816007359819896,16777.558130000038
1,12364,16460,4096,1,0.953687393908409,0.006182706030141257,0.5606514351885931,0.2867812613985495,0.7448261172334716,16441.37187694502
2,11884,15980,4096,1,0.9270195203178322,0.0030339295644371328,0.6041798542228334,0.38933743425090206,0.7946687702375476,16131.857196016867
3,11404,15500,4096,1,0.9152024796221788,-8.899402577839048e-06,0.6760376625242595,0.5533935315188895,0.8488918072824797,15814.1625623658
4,10924,15020,4096,1,0.9245798672850261,-0.0033589618604382286,0.6996029867416527,0.7434779096986541,0.8940346587545235,14392.54528963897
5,10444,14540,4096,1,0.9554106680787364,-0.006480915391789392,0.7403843429658692,0.8326374012421721,0.908482489613846,13955.202441725121
6,9964,14060,4096,1,0.9650704012261406,-0.008152783996446393,0.7257791375696506,0.8707092425065849,0.9127292754796855,14312.742014507414
7,9484,13580,4096,1,0.9594217701058816,-0.00855024416569974,0.6849893179220151,0.8719775142957624,0.9215777137400614,14783.111200372028
8,9004,13100,4096,1,0.9652978937919772,-0.009177955730427111,0.7155318941053852,0.9029244507583746,0.9172347228157578,14554.158958746531
9,8524,12620,4096,1,0.9559768073722392,-0.007211507251949169,0.6988839913480778,0.886548011191318,0.9054002330706875,14898.529195862136
10,8044,12140,4096,1,0.9232369617507543,-0.0045938077464925025,0.6547203409843787,0.8736807746555014,0.9137053868826376,14813.607332308005
11,7564,11660,4096,1,0.8795671772987801,-0.002595779212904338,0.6194457235125079,0.8701255320918502,0.8722200719049935,15516.871073551469
12,7084,11180,4096,1,0.8356644051830805,0.0003764678709477634,0.6107854574684639,0.8764049561581658,0.8664125853373416,16278.452345002297
13,6604,10700,4096,1,0.8678340692441034,0.0030754023289141195,0.6324454716560761,0.9103708727267411,0.8718656967133382,16331.93762397724
14,6124,10220,4096,1,0.9087192014035803,0.005967372595002232,0.5959184672070242,0.8926762125560259,0.8899254707114035,16476.29205258223
15,5644,9740,4096,1,0.9327114046543353,0.0074193447128920965,0.6410773821103641,0.906050269883011,0.8724215542391974,16806.558016905306
16,5164,9260,4096,1,0.9358899638679998,0.007668629427127503,0.6472027397910286,0.902105292789131,0.8706256273850379,16853.856724246943
17,4684,8780,4096,1,0.9322714973933552,0.00739522778204312,0.6494378524161069,0.8972643208167402,0.8783845725766213,16399.04277306173
18,4204,8300,4096,1,0.9246630066455559,0.0069008263261798545,0.6368753857195877,0.8657008397467524,0.8789458422305886,16554.333000022147
19,3724,7820,4096,1,0.9224193138019303,0.005171795527633654,0.7118797717982669,0.9031262064634987,0.8946115006138659,15970.468667473822
