window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12844,16940,4096,1,0.9881490773398103,0.007392898680295519,0.3805167031278439,0.02000131352459156,0.8843974828037032,14765.322925918712
1,12364,16460,4096,1,0.9715180331381541,0.0057917846242627365,0.3227757674803319,0.02674797902507452,0.8688285064228276,13978.811500849237
2,11884,15980,4096,1,0.9525146585966281,0.0024838147538419324,0.43893503185533056,0.10479136886104883,0.8554781178752094,12745.805495553828
3,11404,15500,4096,1,0.942855819468385,-0.00033190942156245397,0.58236893525099,0.2383013644388211,0.8290724903527815,12234.583146232088
4,10924,15020,4096,1,0.9354642065310348,-0.003379338883317292,0.6028402976575595,0.3523151439435713,0.9142034173153312,12386.758669207135
5,10444,14540,4096,1,0.9472677699369254,-0.006127860928204943,0.6208448087113392,0.523610982844593,0.9268950728717684,13682.956387875762
6,9964,14060,4096,1,0.9563957739343656,-0.007809945180852582,0.6249917814101603,0.6632249872245926,0.9288046912617747,13987.782472259816
7,9484,13580,4096,1,0.9509742030286111,-0.008236343898667507,0.6167193922077776,0.813912816428524,0.938205938659933,15076.590431852497
8,9004,13100,4096,1,0.9579134734616814,-0.008887215693046702,0.6619559566714135,0.896800389585674,0.9252951242410641,14534.105485302727
9,8524,12620,4096,1,0.9548496672041049,-0.007175231766248936,0.6916977036341767,0.8871562009386519,0.9027128104853432,14920.746671308883
10,8044,12140,4096,1,0.9191553178693741,-0.004629650317745503,0.642082353148846,0.8877293131660995,0.9129797496043168,14867.081764037446
11,7564,11660,4096,1,0.87343786630168,-0.002649517515320807,0.6057673500321478,0.8781575656079208,0.8715284900643764,15571.69962400494
12,7084,11180,4096,1,0.8266687236462955,0.0003073301198698274,0.5959030779733383,0.8846508929741204,0.8667757573433719,16332.516545140163
13,6604,10700,4096,1,0.8602848453167957,0.00303508105646984,0.6199379782289852,0.9011964451963792,0.8934423851010578,16344.055321905116
14,6124,10220,4096,1,0.9019117621294882,0.005923096970373051,0.5730829312691853,0.8842107471066065,0.862614054385452,16488.282866188107
15,5644,9740,4096,1,0.928928944043024,0.007357984619986535,0.6276102045273018,0.8994383897722555,0.87205058910194,16814.72250922648
16,5164,9260,4096,1,0.9341424343878763,0.007686094154762154,0.6423245440107301,0.907780004545525,0.8743432472719889,16867.184716170086
17,4684,8780,4096,1,0.9299372833823769,0.007422893445051712,0.6437177660699025,0.907819972503369,0.8831220102399102,16425.24158984198
18,4204,8300,4096,1,0.9210368464043823,0.006907269178348993,0.6291945320080419,0.873244948137281,0.8889215070916789,16563.889023173717
19,3724,7820,4096,1,0.9224193138019303,0.005171795527633654,0.7118797717982669,0.9031262064634987,0.8946115006138659,15970.468667473822
