window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3042,7138,4096,1,0.9929652642465624,5.4333733267736186e-05,0.0,0.003272503766373293,0.7082039692398944,-4693.980311700772
1,2592,6688,4096,1,0.9965950963672977,9.293787470385731e-05,0.0,0.007332907350203486,0.6932556100605494,-3304.0695233035017
2,2142,6238,4096,1,0.9960069355093771,9.02769309707762e-05,0.0,0.004457506849900499,0.7377398499611774,-3885.0512362431737
3,1692,5788,4096,1,0.9952331956682183,6.594372931365323e-05,0.0,0.008171650298822703,0.7359168401943803,-5506.10503858272
4,1242,5338,4096,1,0.9955425803725224,3.201662945592782e-05,0.0,0.004247996061988904,0.701217306505483,-5827.935896945447
5,792,4888,4096,1,0.9965411488171232,2.4142756423392483e-05,0.0,0.004040953411747731,0.6765401459289369,-6172.653076228804
6,342,4438,4096,1,0.9972171662795807,1.550488044254107e-05,0.0,0.007169154850094062,0.6488956118635262,-6465.987049768038
7,0,3988,3988,1,0.9972700793281792,7.243895831256119e-07,0.0,0.002783348609014947,0.6386926873230682,-6597.762574842386
8,0,3538,3538,1,0.9968334072849496,-2.8313684224652978e-05,0.0,0.005182393934820172,0.6768706167761991,-6621.646618928918
9,0,3088,3088,1,0.9970509378720055,-4.8541015349725704e-05,0.0,0.009294114478191399,0.6721267755811758,-5937.375710933975
10,0,2638,2638,1,0.9956562765466126,-1.7208637134322835e-05,0.0,0.007359576700016679,0.6804548053437808,-4332.389970774061
