window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15728,19824,4096,1,0.1942360679141525,0.0037999983004070445,0.6122893816330925,0.8010821873645622,0.8073613957674409,31270.68854236743
1,15008,19104,4096,1,0.1324550937355855,9.2760028219233e-05,0.5805617660670739,0.8012644371246639,0.8192279670969118,31012.755460741675
2,14288,18384,4096,1,0.21442361084646977,-0.0004590019849996445,0.6183453266157057,0.8342011900599443,0.8222622147166603,30782.67993775209
3,13568,17664,4096,1,0.2419167528364673,-0.009050885841462502,0.6524193860137024,0.836999793869432,0.8418723526843027,30450.770868082327
4,12848,16944,4096,1,0.26159206002202817,-0.013145183211734664,0.6589866346318856,0.851324257676199,0.8374621291210365,30530.917567295102
5,12128,16224,4096,1,0.2289245352768301,-0.004772456825488388,0.6533953483150415,0.8588786954447933,0.8454620876989024,30601.232175372912
6,11408,15504,4096,1,0.3309305157484742,0.023652714641903123,0.6398971664877526,0.8076051785129827,0.825577129102873,30501.184898103173
7,10688,14784,4096,1,0.37613168998593816,0.024195375868325337,0.6871348732064757,0.8392104015745494,0.8483195541251692,30144.74866935082
8,9968,14064,4096,1,0.4048046695401325,0.016937966827042794,0.7036836541469008,0.7698442551705644,0.8491804853847892,29946.640174657445
9,9248,13344,4096,1,0.34276938979487526,0.005104114272230588,0.7014551899446865,0.8179050795058799,0.862106717586238,29852.066268573886
10,8528,12624,4096,1,0.3317019387082697,-0.01718593102119457,0.6962865792224463,0.8432297175762342,0.8651044443864994,29645.984634024873
11,7808,11904,4096,1,0.38525988512139175,-0.008681512419350945,0.7301105413187157,0.8714828371133376,0.8816140268672571,29663.882516672278
12,7088,11184,4096,1,0.2944434258023284,0.0014996094710044746,0.7152409171136946,0.8994745942623791,0.8641766248468051,29610.033714303965
13,6368,10464,4096,1,0.31102464165389765,-0.005152576630032011,0.7040337548829199,0.9126119863291102,0.8716769710805243,29523.751196079687
14,5648,9744,4096,1,0.26647449465048145,-0.00824485028073761,0.6656909488450569,0.8958597481710443,0.8717202318243177,29543.200133519404
15,4928,9024,4096,1,0.23041155163093008,-0.01508452913262729,0.614344108373085,0.9052354348776361,0.8773020903268102,29433.991833178494
16,4208,8304,4096,1,0.22333215782261062,-0.005433995215077774,0.6130646526884445,0.8850532672964476,0.8334012349845182,29126.512985233046
17,3488,7584,4096,1,0.174619070976321,0.0006211741900389695,0.5998991266670552,0.8577245549866779,0.8663766521095282,28883.48734555591
