window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18318,22414,4096,1,0.5538635108345116,-2.350322356675928e-06,0.17870388420718852,0.0630032376734176,0.3526409445236252,2200.0731507809755
1,17598,21694,4096,1,0.5634674064491181,-2.3437245490024792e-05,0.12349869518455514,0.09325651262478796,0.29857307311008197,2550.1101299671964
2,16878,20974,4096,1,0.3876621405147569,-1.0119100619578767e-05,0.040555113272741417,0.10115114417469102,0.22690559474663774,3228.832455194749
3,16158,20254,4096,1,0.3727618223535999,-2.2866210996272883e-06,0.04952149886192003,0.09857656680766916,0.2061333975937899,3467.4315077953115
4,15438,19534,4096,1,0.3901363319065295,1.8173464855167597e-05,0.11361142534723223,0.12036377494452413,0.20678081167278267,3684.1705938257105
5,14718,18814,4096,1,0.4120174637550693,2.411330357913735e-05,0.2224128462004391,0.13740853230509678,0.18689468968356457,4033.159888056173
6,13998,18094,4096,1,0.2969139418396417,1.5793112955574208e-05,0.15442945469698888,0.12484607403657005,0.2263755858979623,3958.5748698253283
7,13278,17374,4096,1,0.2371802102265519,1.4113508621332619e-05,0.14216757513369194,0.12401084652188116,0.22915924041791727,3661.7955347479983
8,12558,16654,4096,1,0.21035393044719342,6.377053784667256e-06,0.04909110407014716,0.13795310342363862,0.24871987552651467,3530.1919560106917
9,11838,15934,4096,1,0.19749273155963565,-1.1297514703462385e-05,0.0,0.14890281835890418,0.24618515792541495,3594.2358453470197
10,11118,15214,4096,1,0.36924603302189185,-2.2511185562673814e-05,0.0,0.15100918363701543,0.23094059642916825,3314.3215603089025
11,10398,14494,4096,1,0.3416148227991709,-2.5682487833791377e-05,0.0,0.1234614054931943,0.2434883253844279,3423.882400590198
12,9678,13774,4096,1,0.28946850313173034,-1.4412530647953383e-05,0.014459298799641584,0.13807714100740998,0.2395157204017247,3896.2485814110523
13,8958,13054,4096,1,0.3060293360988785,1.6305636624670367e-05,0.09383920381470845,0.11397618234738345,0.22277532147928816,4516.123217684909
14,8238,12334,4096,1,0.3621456800298466,1.6736997825404687e-05,0.09443118322447186,0.11944061716447132,0.22024442544245726,4159.33318149636
15,7518,11614,4096,1,0.32723141032757497,9.475954403317502e-06,0.05431328537220781,0.10943530604212987,0.23408196392626315,4142.685612416628
16,6798,10894,4096,1,0.2998923379401449,-2.7187793114624878e-06,0.05924804453249277,0.11315746139138985,0.21606008080257277,4137.778989250106
17,6078,10174,4096,1,0.3127173375419743,-1.145798796286259e-05,0.051300165807075304,0.09045971221330663,0.2061451585731382,4143.169079001158
18,5358,9454,4096,1,0.3638517798350652,-1.1811090367500647e-05,0.09616238773416508,0.11204404712603384,0.1999920741246814,3780.782273534057
19,4638,8734,4096,1,0.36722585899710536,-2.3313921248982566e-08,0.17795014641710716,0.1211572264589437,0.1850893181143687,2913.4969401298144
