window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14169,18265,4096,1,0.9041455759395877,0.0009655131854872402,0.618964713840132,0.6035226988427053,0.9206696077628552,12147.963443820405
1,13449,17545,4096,1,0.9155540710746161,0.0005546748077936707,0.6902570003579422,0.6567350564291783,0.9315646459959575,11953.568314902865
2,12729,16825,4096,1,0.8982370080192561,0.0015042065715453906,0.6904359270269822,0.690521591973947,0.9111962377053745,12316.558301348281
3,12009,16105,4096,1,0.8578861565618132,0.00022739413556528638,0.6830735111156038,0.7304999150607449,0.9118090857475496,11765.416202492916
4,11289,15385,4096,1,0.7477734175896775,-0.001292564396222407,0.6310392604875976,0.7751775409978876,0.9087601267377048,10846.03691214815
5,10569,14665,4096,1,0.8238885412732087,-0.0014984353482795608,0.6450594474015932,0.7858205316393079,0.930454183458354,12035.92914435016
6,9849,13945,4096,1,0.9108665353588472,-0.0022837702281322024,0.7500811801207369,0.7945218832019737,0.9063533225463007,10855.346407241213
7,9129,13225,4096,1,0.910731433505537,-0.0029545942643051247,0.6340609606901937,0.8159642177024271,0.9171490764053719,12271.0801201859
8,8409,12505,4096,1,0.9330120288421687,-0.0035929646048848698,0.6545197744508172,0.816486396794748,0.9032570508516798,12080.656131354619
9,7689,11785,4096,1,0.94005776547712,-0.0038438428746934163,0.6734688157090969,0.8194001289786853,0.9117582234696374,12406.737994696596
10,6969,11065,4096,1,0.9148801701380386,-0.0028248186132232723,0.6643673268775461,0.8067730169030527,0.9079625506447021,12048.295607963017
11,6249,10345,4096,1,0.9306172330301024,-0.0031562399787865513,0.6724768188345608,0.8359763910822309,0.8807512802869482,12300.180407568874
12,5529,9625,4096,1,0.9244173107648214,-0.0025096233938937886,0.6983214327049649,0.8556364900310623,0.9269393737835526,11760.45318501531
13,4809,8905,4096,1,0.9468038902130644,-0.002336339610729139,0.7740443874825788,0.8373553192377647,0.8734942779010358,11302.6382396753
14,4089,8185,4096,1,0.9562705833342232,-0.0024718124922619537,0.779257495214358,0.8367235833563315,0.9017080285866664,11081.477573791337
15,3369,7465,4096,1,0.9624126852408581,-0.0030370501006786303,0.7262991216225301,0.8417891863973719,0.9199413846879114,11907.421765231073
