window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21728,25824,4096,1,0.91539805397943,-0.179056469543615,0.7929543678811412,0.020761513254159588,0.19803065956709281,33392.97221541257
1,21248,25344,4096,1,0.8872221927825468,-0.0972052387744042,0.8555193471627103,0.03134005956264341,0.3761829645779219,34318.50676072251
2,20768,24864,4096,1,0.8028142638038805,0.025057142726956094,0.8066547365857303,0.07255723320526329,0.6394274649765582,34566.612671339535
3,20288,24384,4096,1,0.7380151529826522,0.1003271311892742,0.7283519258166928,0.15010553586945655,0.5927313991024217,34740.62420109131
4,19808,23904,4096,1,0.6835141663011083,0.16747336341980165,0.6656113507606973,0.3356998967022529,0.7933951136773161,34837.719505878296
5,19328,23424,4096,1,0.7066886011998712,0.22008684742667683,0.6679574972376551,0.47573324060370964,0.7709186671564204,35603.34448832799
6,18848,22944,4096,1,0.7166178119714303,0.1962349236718819,0.703087968074086,0.6976786543289207,0.7763880671007253,35519.479021949075
7,18368,22464,4096,1,0.7010791766634301,0.15290129303426958,0.7231838022461312,0.8750457984020219,0.7884488148016029,35555.192094259364
8,17888,21984,4096,1,0.6854935042787171,0.1283292721012253,0.7423525144273104,0.8611454727089018,0.7607729364669001,35402.85998671288
9,17408,21504,4096,1,0.6650973284219843,0.08245109045768535,0.7334533118422444,0.8101022831286742,0.7642774863345277,35302.58276398211
10,16928,21024,4096,1,0.616713331184857,0.05921688188377477,0.6695180053803447,0.7802274954231795,0.7353790072833692,35391.90602018332
11,16448,20544,4096,1,0.5633122308717342,0.03728586567555256,0.5924247979949588,0.7898935108151818,0.7306958264433014,35261.559782837394
12,15968,20064,4096,1,0.5576217452371923,0.0177583249801847,0.564004483849764,0.810887808256459,0.7371937109218355,35022.88968905706
13,15488,19584,4096,1,0.597111174984966,-0.036793023122537225,0.5557940892382356,0.8029934799636437,0.7487320273350913,35088.70744014926
14,15008,19104,4096,1,0.6480854082109808,-0.12200579913325195,0.5169680084335673,0.7862693829457144,0.7499857625531448,35879.52195719446
15,14528,18624,4096,1,0.7284767537766046,-0.2046260194691666,0.5771307718315721,0.7711980091768006,0.7767994989360268,35833.796201951984
16,14048,18144,4096,1,0.7785880586960064,-0.2688725422432978,0.6167420141942517,0.7757841119434931,0.7717997960293591,35996.9869957004
17,13568,17664,4096,1,0.7646365687007006,-0.28471345485198096,0.6133271849653226,0.7783623358247462,0.7974760512969573,35999.73262364535
18,13088,17184,4096,1,0.7620210256392179,-0.28833257361270553,0.6192274415902226,0.8352479694857178,0.8275874053482194,36007.960618558085
19,12608,16704,4096,1,0.7376251921492278,-0.2116344321301012,0.6205414848437798,0.8599505824926352,0.8224225575180847,36073.23060668862
