window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48120,52216,4096,1,0.597741774678596,-0.0048163466928734175,0.08771248676601373,0.6567080983847855,0.9289745882678204,18221.59247146955
1,47640,51736,4096,1,0.5724709609449776,-0.0035105474999199736,0.12201354782086127,0.6690497754484286,0.943783890085997,18848.463976831397
2,47160,51256,4096,1,0.48999762074887854,7.058578564553164e-05,0.20686441268879574,0.7457290686399951,0.943855358594504,18782.798115651385
3,46680,50776,4096,1,0.5427813238154117,0.003583630846945808,0.20398892772673716,0.6573797513861132,0.9462659815917757,18782.379709377612
4,46200,50296,4096,1,0.658578739043889,0.005893511605819361,0.22646064009234645,0.692323638734445,0.9526133455391008,18800.709096522034
5,45720,49816,4096,1,0.6855364497122038,0.006887252251194068,0.2696354642950709,0.7211114843401792,0.9503748415878059,18825.52910787711
6,45240,49336,4096,1,0.6879050647705951,0.000480209116614892,0.3068574827143018,0.7475049888276771,0.9388869996039187,20028.75169698306
7,44760,48856,4096,1,0.7258531198605271,-0.0027621567415298657,0.30638073800216503,0.8150449777809574,0.9009488150720284,20615.006754695765
8,44280,48376,4096,1,0.7453956074810204,-0.0024392211365505964,0.40356827612805224,0.8351796149959104,0.9037792047508378,20589.12955299033
9,43800,47896,4096,1,0.8029196280080955,0.0008373419704860981,0.4339430202981779,0.8169628145638301,0.914243471171419,20457.64795322711
10,43320,47416,4096,1,0.8103197717724342,0.0013068877772818527,0.4269946334359337,0.7894069440442762,0.8910988714125729,20282.255335670117
11,42840,46936,4096,1,0.7676234595228136,0.003664192745496202,0.35224743385636414,0.8069960019641151,0.9191678497850473,20382.895393932922
12,42360,46456,4096,1,0.76939616757865,0.005502141548268886,0.3910397613675818,0.813555572135799,0.9045397410943165,20486.214413763286
13,41880,45976,4096,1,0.7613337676139802,0.008844850404135726,0.41420711762732265,0.796344131431205,0.906479583914634,20511.743497567804
14,41400,45496,4096,1,0.8205214289901877,0.01001473275922254,0.47710313923747205,0.7570812502747556,0.9097221718892594,20752.81274172016
15,40920,45016,4096,1,0.592639573384717,0.0034096119259993066,0.5677202809221764,0.7997431704974364,0.9195165491200776,18323.226920828383
16,40440,44536,4096,1,0.35357956438781024,0.0013469870549970009,0.45190507608147124,0.7854374223065581,0.9183380585487021,18161.630708539866
17,39960,44056,4096,1,0.24415923239458603,0.0018021856439804104,0.3774564352970302,0.7402781612243419,0.9209059046280998,18233.028903181585
18,39480,43576,4096,1,0.28703933003109205,0.00039337926183840693,0.5177639305126898,0.7635395433814732,0.935860148734904,18964.86008009896
19,39000,43096,4096,1,0.4805804018863228,-0.0008210690354308448,0.6698521564254378,0.852638778614238,0.920599704803397,19087.41707051348
