window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13276,17372,4096,1,0.9528227545090234,0.008402860552624389,0.6767346951040758,0.8997096802899983,0.9121264591052016,15331.007684516251
1,13228,17324,4096,1,0.9544668005807416,0.008436404632410126,0.6794088396542903,0.8889863556522795,0.9090982341835714,14264.981895689083
2,13180,17276,4096,1,0.955160421589455,0.008367035579820466,0.6868127881291196,0.9002576142092698,0.9080593483967249,15099.600640756495
3,13132,17228,4096,1,0.9554133847324507,0.008297776674348343,0.6895587579907025,0.8858995091838961,0.9071891727580187,14877.721468056994
4,13084,17180,4096,1,0.9543341742178857,0.008096798583261138,0.6864123819583678,0.8779393930278109,0.9086837014853325,14755.409736744741
5,13036,17132,4096,1,0.9526604545881099,0.007897061773026147,0.6842995451622842,0.8872532438702652,0.9064986268161261,15427.631520923178
6,12988,17084,4096,1,0.9501946895931093,0.0077493360871924155,0.6752080074678746,0.8890025342957594,0.9076192488601661,15030.652034191236
7,12940,17036,4096,1,0.9490592317844109,0.007544151766010917,0.6761468107658756,0.890513055215543,0.9094533866565302,14822.106015550004
8,12892,16988,4096,1,0.9514858765220029,0.007461342241844922,0.6946396037748138,0.8903503697531439,0.9068773921216828,15163.660929107788
9,12844,16940,4096,1,0.9492094746974458,0.007324444481363868,0.693189447026112,0.8874753823084659,0.9048302919808093,15579.252622250082
10,12796,16892,4096,1,0.9485636148740917,0.0072266231261237665,0.6916302667765581,0.8875849540723162,0.9070404920582054,14768.359617670807
11,12748,16844,4096,1,0.9481428174035523,0.0071047436539984285,0.6882424939880558,0.8781955923255763,0.9079874623559567,14880.243166542541
12,12700,16796,4096,1,0.9471656340579894,0.007038412796825576,0.6856035114577037,0.8916672287608319,0.9094162208546995,14762.992235777005
13,12652,16748,4096,1,0.9457452085583007,0.006878075030449022,0.6901491038525207,0.8893986547062793,0.9065508143656246,14690.422302004732
14,12604,16700,4096,1,0.9441706395955252,0.006756075652281809,0.6902839426559031,0.8870414599989611,0.9085481935149189,14993.649363889956
15,12556,16652,4096,1,0.9424957379224127,0.0066575676138270045,0.6859659295621567,0.8807420981936505,0.9088575338113946,14415.219046573955
16,12508,16604,4096,1,0.9434555695346253,0.006610742651414418,0.6956859131813555,0.8891785304020421,0.910254133918637,14465.73754586996
17,12460,16556,4096,1,0.9449255263350866,0.0064472975260249895,0.7066089762300198,0.896087610326218,0.9088934452367421,14194.325289605866
18,12412,16508,4096,1,0.9449934352294933,0.006354561762167094,0.7104457715245608,0.8973382668692983,0.9112594709523109,14174.259048185755
19,12364,16460,4096,1,0.944330611092887,0.006031674574113139,0.7154261932476189,0.8971994589232116,0.9111460182910924,14530.598545457167
