window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15728,19824,4096,1,0.2015454232542614,0.002279915208586106,0.8768033895630047,0.9569733577486605,0.5925289401358877,31158.791275953532
1,15008,19104,4096,1,0.19543826538549613,-0.0012632637882048514,0.8838823322807222,0.9581536389293758,0.6007332771688507,30969.398055571815
2,14288,18384,4096,1,0.2431580894848563,-0.005492279249141669,0.8927989738826609,0.9611522754204336,0.6732699158102069,30320.86163547382
3,13568,17664,4096,1,0.23952209144613146,-0.003852159938468834,0.9143653611551649,0.9739731812619762,0.6556599222920987,30063.12149505921
4,12848,16944,4096,1,0.2260420700763216,-0.0012632340875170477,0.92448843653781,0.9733663026995125,0.6581788665942087,29905.35315293406
5,12128,16224,4096,1,0.2225320268488914,0.00129843326664577,0.9288312147075082,0.9745347522347714,0.6492018850442168,29756.752930268165
6,11408,15504,4096,1,0.3327238824404134,0.007723332746748663,0.8887921064377404,0.9636615402864687,0.7674486817035983,29580.851361951325
7,10688,14784,4096,1,0.3666142851454719,0.007295267001590944,0.9043669669216315,0.9649531247359323,0.79195956873806,29274.231115251867
8,9968,14064,4096,1,0.4898760008337527,0.015128175661768738,0.8976992650506371,0.9118339099762902,0.7978424823094317,29113.93896824619
9,9248,13344,4096,1,0.39214439630861786,0.002242047716253274,0.8769404152473401,0.9647650666955575,0.8406347352035469,29055.18454193883
10,8528,12624,4096,1,0.4161124074823964,-0.0015298429894134798,0.8706232864887706,0.962143103790504,0.8516375239038186,28948.992148536494
11,7808,11904,4096,1,0.5479031339113064,-0.010745894021481522,0.9004712683501641,0.969809859494321,0.7911427288569113,29137.530877997575
12,7088,11184,4096,1,0.4512075381676145,-0.003673620112988441,0.9014512996036758,0.9732669396208293,0.7977990141785483,28916.953107694877
13,6368,10464,4096,1,0.5079377248378767,-0.005966107590365391,0.9115765354696627,0.97958383953349,0.7655158708467238,28851.82951604041
14,5648,9744,4096,1,0.4809490701774868,-0.0015467648618530195,0.940719041614267,0.9857075334399764,0.684326529646926,28896.324336910162
15,4928,9024,4096,1,0.3702469787921009,-0.010052006477101418,0.9111440804137619,0.9771957206801339,0.7707878659430779,28753.883653917444
16,4208,8304,4096,1,0.3532598735768929,-0.011371572552650672,0.9292237858864489,0.9843621093947752,0.7834198761415904,28474.880740639805
17,3488,7584,4096,1,0.3251693051040847,-0.003327845110645914,0.9255204801173047,0.9842893023865376,0.824847136826058,27966.245124857105
