window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15728,19824,4096,1,0.2062128238782286,0.0005813317209286843,0.6909816595152372,0.9127392588610401,0.8165881112682944,30811.015066309792
1,15008,19104,4096,1,0.1820980705820162,-0.0029272327363074812,0.6972335029775943,0.9086501232560864,0.8194691497710648,30620.745839761876
2,14288,18384,4096,1,0.20414071591541127,-0.00038474910355233266,0.6482421376061394,0.9097321548765908,0.8361741734710406,30498.445356734926
3,13568,17664,4096,1,0.22260493574910667,-0.0054393496672845015,0.6704249252624537,0.8515556534343034,0.8596140643535136,30079.323753328048
4,12848,16944,4096,1,0.22725184879820082,-0.007704872223795655,0.6976042177570059,0.9203456575276906,0.8630653038363156,30138.727998495713
5,12128,16224,4096,1,0.15262900469416363,-0.0013764673699359924,0.670822216975683,0.9300002726893324,0.8713418684216042,30198.624702538786
6,11408,15504,4096,1,0.31053861709172936,0.019006779137732622,0.6728841559693652,0.9015285315880376,0.8631589128409058,30032.61227569312
7,10688,14784,4096,1,0.37096231419908765,0.017126248946622083,0.7329630250496181,0.9251045468955494,0.8994873155538232,29638.939113815835
8,9968,14064,4096,1,0.4318471629933066,0.01611594832865614,0.7632036255727982,0.8758080517508688,0.8889579661373526,29453.27530808459
9,9248,13344,4096,1,0.41047066848083225,-0.001690089122034365,0.7991806785728239,0.9435650080926654,0.8829468308623518,29344.84421345505
10,8528,12624,4096,1,0.42609439555686857,-0.01512858740113693,0.7839272059395053,0.936313023327633,0.9078899497175572,29049.697872689187
11,7808,11904,4096,1,0.45947146015503726,-0.010809659719225633,0.8219732187596129,0.957089338019975,0.906136780102418,28928.87049961349
12,7088,11184,4096,1,0.35657993882417105,0.00227963556428699,0.8009001877136914,0.9601812598277664,0.9039842997288756,28764.076361026644
13,6368,10464,4096,1,0.2545213812849928,-0.0071446077321437726,0.7173940869335429,0.9787834474777882,0.9351799832552773,28686.996260264073
14,5648,9744,4096,1,0.1966357519065186,-0.004383084529651204,0.7060768308840744,0.9738350931937395,0.9295403373583383,28780.468491377316
15,4928,9024,4096,1,0.1770353922087251,-0.010839988344861554,0.6948637038036918,0.9803728197172241,0.935818635175172,28596.8002215356
16,4208,8304,4096,1,0.1869759079221337,-0.004527692353518988,0.6949778918498966,0.9579836319970898,0.9232907205773633,28318.998478617632
17,3488,7584,4096,1,0.18672121456030366,0.0007244834440017978,0.7108885005798693,0.9462616910534573,0.9177482685768116,28101.75184509578
