window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.9270131984246188,0.006649851966038504,0.4136044263172015,0.556966057274819,0.8905253213720409,15753.595143311344
1,11884,15980,4096,1,0.8916133062632445,0.0025344667889905656,0.46710112749995225,0.6313469157772755,0.8786318384679848,15113.374616976458
2,11164,15260,4096,1,0.8918236789445356,-0.0017121302119366898,0.5353320616302841,0.6440839704097079,0.8744531566047062,15078.13944596473
3,10444,14540,4096,1,0.9424476032072264,-0.006274731552810133,0.5394153657629398,0.6773728951524133,0.8762567323581018,15096.282164613116
4,9724,13820,4096,1,0.959107051960227,-0.008184813105281085,0.5645412834096439,0.6509770892902723,0.8832825919632171,15809.914919658693
5,9004,13100,4096,1,0.9621430939429753,-0.009012768123488283,0.5687819097816895,0.6281200776681629,0.890459134450627,15698.065094354648
6,8284,12380,4096,1,0.9383594164274633,-0.005926755742901939,0.5438394555802415,0.5913356403327729,0.8802623668834659,15399.642754190962
7,7564,11660,4096,1,0.8731968053920357,-0.0025503467856456143,0.4845501618128021,0.5840032818889879,0.8733631342698889,16159.156516976018
8,6844,10940,4096,1,0.82071269763087,0.0017271727513188963,0.44447389897729905,0.5533776062155517,0.8803500933682052,16438.403369184227
9,6124,10220,4096,1,0.9001841144168828,0.0060305535567748815,0.3994713558793508,0.534646749881846,0.8774915898273202,16552.64467590815
10,5404,9500,4096,1,0.9285980903427521,0.0076074613298438626,0.4843354208347864,0.5419836137450545,0.8771078410073314,16799.268765382643
11,4684,8780,4096,1,0.9248887281356962,0.007195258509353813,0.4950308633721463,0.5618134463106156,0.8829272415518757,16286.93084684773
12,3964,8060,4096,1,0.9149486001350413,0.006106432372560494,0.4796328887863812,0.5201830743476885,0.8787009533685871,16485.634251737392
13,3244,7340,4096,1,0.8722910356122896,0.00283953220382212,0.4978077042102593,0.5366276749654223,0.8884599028077299,15143.122975219057
14,2524,6620,4096,1,0.8405904958749112,-0.0011658060046372493,0.5641016103648028,0.559450256844878,0.8944061765275961,14922.13655342469
