window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12968,17064,4096,1,0.1699839785187207,-6.255970655799773e-08,0.825205190067035,0.6907728351456273,0.7335030205128122,-6965.157638503853
1,12488,16584,4096,1,0.16724779609712226,-3.9505303013929765e-07,0.8339944008477382,0.8282461558432096,0.7745949921603134,-6964.624280642875
2,12008,16104,4096,1,0.22673928242966668,-2.1963204354451586e-07,0.8726360954048712,0.9349668372543638,0.7596481298361346,-7120.020938280033
3,11528,15624,4096,1,0.2628914782709443,7.599796111273108e-07,0.9051130713589095,0.9776440698572041,0.7041207956107737,-6660.509072412231
4,11048,15144,4096,1,0.2763280257868701,8.538643940204495e-07,0.9081679511054211,0.9776943819191414,0.6954144454441032,-6774.892506753458
5,10568,14664,4096,1,0.27743636645318914,1.0151967937547853e-06,0.9083835708075078,0.9787831370338703,0.6811342289697084,-6854.744619614319
6,10088,14184,4096,1,0.32139910827800455,1.2289884063282808e-06,0.9269887953928467,0.9750126843881894,0.6176309882448027,-6919.998934648758
7,9608,13704,4096,1,0.35434710176093753,1.3650947022960921e-06,0.9269966019636892,0.9692225727038067,0.6323288758297452,-6971.843786270997
8,9128,13224,4096,1,0.38350433142687124,1.5582758819234152e-06,0.9293058102712003,0.962090841373626,0.6080984083420529,-7133.865999656034
9,8648,12744,4096,1,0.3847934540815926,2.002755780007997e-06,0.927717225724158,0.9583334310818336,0.6092586950407661,-7162.029787427753
10,8168,12264,4096,1,0.40210829575228313,1.7302648408813064e-06,0.9327837965963912,0.9572218611431575,0.6107432882542767,-7271.194081202802
11,7688,11784,4096,1,0.3974274666583887,1.485909309031555e-06,0.9312511194390425,0.9616511095816425,0.6030469074367365,-7135.749871319145
12,7208,11304,4096,1,0.4008098120470843,1.0514464860269558e-06,0.9366267899985521,0.9690193461409962,0.6877178615845068,-7992.77349743139
13,6728,10824,4096,1,0.38716102249591167,6.065171993565545e-07,0.938086866744485,0.9700425175028419,0.6789372531602643,-8003.453352665701
14,6248,10344,4096,1,0.3867019501930714,1.3504092628721267e-07,0.9391785425094215,0.9651798365456191,0.6889673232410616,-8059.878794045103
15,5768,9864,4096,1,0.3878054727528628,2.022136976311017e-08,0.9378871452831744,0.9597774489735978,0.6823389215067365,-8123.734731258023
16,5288,9384,4096,1,0.37415884191550286,-4.939987464032819e-08,0.9363444027705234,0.9584779124818982,0.6901177546512344,-7945.765160733668
17,4808,8904,4096,1,0.36964419584491204,-2.252356727437951e-08,0.9370113483105433,0.960138302259281,0.6781417882140133,-8040.73446860109
18,4328,8424,4096,1,0.37262802867340683,5.26010328770092e-07,0.9394672860434498,0.9668683760610565,0.6553062539091696,-8039.815105745147
19,3848,7944,4096,1,0.3582999804790724,4.93957756343792e-07,0.938307816027616,0.9759087367592644,0.6726233998433161,-8112.581071082946
