window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12844,16940,4096,1,0.946408262594351,0.0021494213121525906,0.12722020563728664,0.020113428606776933,0.5993893819722625,13237.080485963812
1,12364,16460,4096,1,0.9150109990596614,0.0018687400029610177,0.00838226067331993,0.0674141032165579,0.691274859807567,13324.805104547399
2,11884,15980,4096,1,0.876631842042733,0.0007766743808978307,0.03589409664161136,0.12327833679861208,0.7235193835025163,13474.896835070345
3,11404,15500,4096,1,0.9133386522482265,-0.00045054219144360225,0.17885170834084807,0.21802058723892573,0.7406192431749403,13628.217984169225
4,10924,15020,4096,1,0.9140567818125155,-0.001600504146277691,0.2185002301755422,0.3135714804058421,0.7897529979842609,13791.801074805142
5,10444,14540,4096,1,0.9483073724601128,-0.002865024503860404,0.2977086486371925,0.3861795782286438,0.7810053693200203,14010.499680551933
6,9964,14060,4096,1,0.9575991347409257,-0.00355602246264606,0.31160743646163547,0.4656377513288335,0.780882804997323,14247.719214378183
7,9484,13580,4096,1,0.9521745275258802,-0.00393495125991618,0.28551759496833895,0.5200690875575148,0.787984695113599,14611.897553070263
8,9004,13100,4096,1,0.9640605702252796,-0.00457776908203452,0.3424361592407503,0.6652696780586845,0.7821816156060394,14738.48291444863
9,8524,12620,4096,1,0.956883351738703,-0.004376732221105324,0.32198535022236097,0.6160815960524857,0.7708657297775002,15173.553086286463
10,8044,12140,4096,1,0.9348598998692602,-0.003337897232973004,0.3219809714886903,0.6175245244165182,0.7703831409619478,15427.66574962177
11,7564,11660,4096,1,0.9106727708187256,-0.0026796060786261097,0.34784385351587277,0.627664782079711,0.778316855332168,15425.831283045758
12,7084,11180,4096,1,0.8653538226553343,-0.0014117662486806798,0.36392471211434074,0.6439192268286198,0.7704870000310506,15624.11414505058
13,6604,10700,4096,1,0.8369000679249048,-4.510352742751925e-05,0.39222522456566233,0.7104371292767415,0.7723889027999886,15745.347838896303
14,6124,10220,4096,1,0.8851602827755903,0.001965030819670884,0.35549858817904156,0.6067091957905537,0.7804987151563464,15713.289591691719
15,5644,9740,4096,1,0.9108730849733321,0.0032077700689652927,0.3694214277204324,0.6393906701991662,0.7669960124689631,15842.183292475322
16,5164,9260,4096,1,0.9168889772992728,0.0037712192436624857,0.34238675609299507,0.6154098386820831,0.778122779790091,15972.846794410912
17,4684,8780,4096,1,0.9127745377102979,0.0036941030998740875,0.34828711722851435,0.6302699843345587,0.7868253666969088,15746.892119146169
18,4204,8300,4096,1,0.9062369265031854,0.0033747547963717144,0.34053493166890136,0.5843097738378493,0.7875438821493985,15853.083322936855
19,3724,7820,4096,1,0.8791010769749037,0.002509235411283768,0.2592113808240173,0.5594583545629209,0.7720357804731729,15738.534547901083
