window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11943,16039,4096,1,0.626736376916305,0.0022010028991049802,0.7046745497751692,0.7802287198329815,0.7575920706135651,20456.85448351402
1,11223,15319,4096,1,0.6535222734262192,0.0031073011035128557,0.6727999581237063,0.7632602209670011,0.755341304916845,20837.712638563524
2,10503,14599,4096,1,0.658448306081288,0.002203997618861345,0.6574442597769539,0.7209542780655637,0.751247528607251,20829.249403278685
3,9783,13879,4096,1,0.6258432380353774,-0.00038867534240463156,0.6473678297753471,0.7524988446959097,0.7370129153609195,20841.308155181134
4,9063,13159,4096,1,0.5911663238789062,-0.002513656895587594,0.6319184286075791,0.7705856857883321,0.7286688467200274,20857.759333344307
5,8343,12439,4096,1,0.5750774789805064,-0.001974224693515972,0.6364405181824365,0.7730584222571727,0.7209301089836782,20532.766463033146
6,7623,11719,4096,1,0.41086327098085496,-0.000364343619818111,0.5836112850590409,0.6872077356408729,0.7611311520837234,20200.447703800062
7,6903,10999,4096,1,0.43069348143049047,0.00028699223750640497,0.5955096033296664,0.7022613610231088,0.7654533378627686,20123.16130429032
8,6183,10279,4096,1,0.4001730247862487,1.2535717558454163e-05,0.6214751869278915,0.7510082330670595,0.7884203331847605,20056.260031148333
9,5463,9559,4096,1,0.4074849639710225,-0.00031084272462244124,0.5557429896029922,0.6932586103046391,0.8016627534502688,20134.774324608043
10,4743,8839,4096,1,0.4336484924641755,0.0011451576814723813,0.5145219890807096,0.6416729932607728,0.7785942613214808,20446.145059828625
11,4023,8119,4096,1,0.4903671193059317,0.000726000247630149,0.6086779134427113,0.7064112058457461,0.7405111625856654,20527.422452531646
12,3303,7399,4096,1,0.4905367866482917,-0.00036899913083550563,0.5999146348241411,0.7568175277918975,0.7542954888054851,20623.81820418352
13,2583,6679,4096,1,0.4996850950943533,-0.0003438804130429399,0.6029670340835551,0.762911787689747,0.7468082089428729,20556.450404590945
