window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.8495968129228025,0.002261954947395007,0.04847845625278302,0.20651857700946613,0.8529196329169495,15396.009664084359
1,11884,15980,4096,1,0.8195327781991553,0.0010152786677698439,0.054757182580392194,0.24703125866693249,0.8689966995962567,15361.68987729741
2,11164,15260,4096,1,0.8455146934457832,-0.0009025186037233059,0.07584808365437679,0.2714591995838698,0.8591797141137902,15271.47344608517
3,10444,14540,4096,1,0.8815707111740214,-0.002618878744647766,0.10611037636356035,0.2833537391262701,0.8475311601189452,15158.295378559416
4,9724,13820,4096,1,0.9081842346232811,-0.0033247254566134707,0.1438148907087582,0.35707170943330696,0.8411584298038697,15125.79680756088
5,9004,13100,4096,1,0.927019711513134,-0.0038509209229662025,0.18382614952404008,0.49284935733821206,0.8388754196197736,15186.686481883498
6,8284,12380,4096,1,0.9273069934715217,-0.00317794693216954,0.24525636093303327,0.4727564773440184,0.7911249477596385,15267.052388035856
7,7564,11660,4096,1,0.8547733114167135,-0.0019151470722798788,0.23939545723903233,0.49679366387499796,0.8208454619511548,15599.213966322155
8,6844,10940,4096,1,0.8015435383748304,-0.0007136326155347576,0.26739758084680265,0.5697624508772899,0.809965318729749,15836.031171321294
9,6124,10220,4096,1,0.8375183019797352,0.0017744024864996025,0.2209302745915115,0.47580715102513466,0.8125472208672485,15917.917500942287
10,5404,9500,4096,1,0.8606687963363815,0.0028228362394408756,0.2505852832754024,0.4790489133071556,0.8162940239075026,16013.334631270778
11,4684,8780,4096,1,0.8671271593629477,0.003010457312271851,0.25238081858713746,0.5223790817307339,0.8281954682885339,15937.660367876459
12,3964,8060,4096,1,0.8501423611875262,0.0023295887331292635,0.23547775303350116,0.38811113786753704,0.8180261774473818,15977.972669434694
13,3244,7340,4096,1,0.836866168947624,0.0008131330794709481,0.1863765717122966,0.33154638598528086,0.8103704242047334,15998.370977051787
14,2524,6620,4096,1,0.8117270045182886,-0.0010860573949399996,0.13589096359195496,0.3422557818802968,0.8165776980531589,15890.362957935162
